,runtime,algorithm,n_sequence,distance,measure,n_repertoire
161,298.2346510887146,symspell,4218004,1,leven,32
162,6.3209967613220215,xt_neighbor,4218004,1,leven,32
163,43.5311963558197,compairr1,4218004,1,leven,32
164,9.74263596534729,compairr8,4218004,1,leven,32
165,36.1057915687561,symscancli3,4218004,1,leven,32
166,12.534798622131348,xt_neighbor,8252118,1,leven,64
167,112.64345407485962,compairr1,8252118,1,leven,64
168,22.825857639312744,compairr8,8252118,1,leven,64
169,77.62469935417175,symscancli3,8252118,1,leven,64
170,4.121049642562866,symspell,186332,1,leven,1
171,0.8047652244567871,xt_neighbor,186332,1,leven,1
172,0.804203987121582,compairr1,186332,1,leven,1
173,0.20420551300048828,compairr8,186332,1,leven,1
174,1.2053639888763428,symscancli3,186332,1,leven,1
175,11.436474561691284,symspell,381531,1,leven,2
176,1.0055153369903564,xt_neighbor,381531,1,leven,2
177,1.9076740741729736,compairr1,381531,1,leven,2
178,0.5060908794403076,compairr8,381531,1,leven,2
179,2.5094871520996094,symscancli3,381531,1,leven,2
180,26.55571222305298,symspell,636908,1,leven,4
181,1.3068199157714844,xt_neighbor,636908,1,leven,4
182,3.8123292922973633,compairr1,636908,1,leven,4
183,0.9065308570861816,compairr8,636908,1,leven,4
184,4.415626049041748,symscancli3,636908,1,leven,4
185,63.96830344200134,symspell,1350830,1,leven,8
186,2.208742380142212,xt_neighbor,1350830,1,leven,8
187,10.130342483520508,compairr1,1350830,1,leven,8
188,2.3119590282440186,compairr8,1350830,1,leven,8
189,9.831298112869263,symscancli3,1350830,1,leven,8
190,138.6480610370636,symspell,2504289,1,leven,16
191,3.8142905235290527,xt_neighbor,2504289,1,leven,16
192,22.167726039886475,compairr1,2504289,1,leven,16
193,5.024822950363159,compairr8,2504289,1,leven,16
194,20.365288019180298,symscancli3,2504289,1,leven,16
195,295.6077513694763,symspell,4332597,1,leven,32
196,6.418985605239868,xt_neighbor,4332597,1,leven,32
197,45.4358491897583,compairr1,4332597,1,leven,32
198,10.46221113204956,compairr8,4332597,1,leven,32
199,37.61128354072571,symscancli3,4332597,1,leven,32
200,12.535944938659668,xt_neighbor,8204198,1,leven,64
201,111.44030976295471,compairr1,8204198,1,leven,64
202,22.621590852737427,compairr8,8204198,1,leven,64
203,77.5272364616394,symscancli3,8204198,1,leven,64
204,5.995832920074463,symspell,200405,1,leven,1
205,0.8044569492340088,xt_neighbor,200405,1,leven,1
206,0.9050776958465576,compairr1,200405,1,leven,1
207,0.3054924011230469,compairr8,200405,1,leven,1
208,1.3060061931610107,symscancli3,200405,1,leven,1
209,14.316799640655518,symspell,372338,1,leven,2
210,1.0048909187316895,xt_neighbor,372338,1,leven,2
211,1.9071483612060547,compairr1,372338,1,leven,2
212,0.5058305263519287,compairr8,372338,1,leven,2
213,2.409374713897705,symscancli3,372338,1,leven,2
214,28.43109440803528,symspell,678232,1,leven,4
215,1.4069254398345947,xt_neighbor,678232,1,leven,4
216,4.213137865066528,compairr1,678232,1,leven,4
217,1.0060479640960693,compairr8,678232,1,leven,4
218,4.716027021408081,symscancli3,678232,1,leven,4
219,57.97697734832764,symspell,1225051,1,leven,8
220,2.1093409061431885,xt_neighbor,1225051,1,leven,8
221,8.929101943969727,compairr1,1225051,1,leven,8
222,2.011669874191284,compairr8,1225051,1,leven,8
223,8.928273677825928,symscancli3,1225051,1,leven,8
224,124.94363832473755,symspell,2224811,1,leven,16
225,3.4110703468322754,xt_neighbor,2224811,1,leven,16
226,18.351938009262085,compairr1,2224811,1,leven,16
227,4.524211645126343,compairr8,2224811,1,leven,16
228,17.349499940872192,symscancli3,2224811,1,leven,16
229,289.8154103755951,symspell,4181857,1,leven,32
230,6.118340730667114,xt_neighbor,4181857,1,leven,32
231,43.02935576438904,compairr1,4181857,1,leven,32
232,9.54236388206482,compairr8,4181857,1,leven,32
233,35.60045146942139,symscancli3,4181857,1,leven,32
234,12.434499502182007,xt_neighbor,8205975,1,leven,64
235,108.2206346988678,compairr1,8205975,1,leven,64
236,22.098090887069702,compairr8,8205975,1,leven,64
237,77.41765284538269,symscancli3,8205975,1,leven,64
238,2.9024155139923096,symspell,138866,1,leven,1
239,0.7039554119110107,xt_neighbor,138866,1,leven,1
240,0.5026674270629883,compairr1,138866,1,leven,1
241,0.20264697074890137,compairr8,138866,1,leven,1
242,0.9044406414031982,symscancli3,138866,1,leven,1
243,8.405276775360107,symspell,273235,1,leven,2
244,0.9042568206787109,xt_neighbor,273235,1,leven,2
245,1.2053923606872559,compairr1,273235,1,leven,2
246,0.3045163154602051,compairr8,273235,1,leven,2
247,1.7065927982330322,symscancli3,273235,1,leven,2
248,16.764216899871826,symspell,432302,1,leven,4
249,1.1057698726654053,xt_neighbor,432302,1,leven,4
250,2.2072677612304688,compairr1,432302,1,leven,4
251,0.6049928665161133,compairr8,432302,1,leven,4
252,2.810734748840332,symscancli3,432302,1,leven,4
253,51.78778624534607,symspell,1108997,1,leven,8
254,1.907951831817627,xt_neighbor,1108997,1,leven,8
255,7.524242401123047,compairr1,1108997,1,leven,8
256,1.7093985080718994,compairr8,1108997,1,leven,8
257,7.923444747924805,symscancli3,1108997,1,leven,8
258,124.58123707771301,symspell,2199851,1,leven,16
259,3.411397933959961,xt_neighbor,2199851,1,leven,16
260,17.751014947891235,compairr1,2199851,1,leven,16
261,4.324373006820679,compairr8,2199851,1,leven,16
262,16.85112977027893,symscancli3,2199851,1,leven,16
263,276.14681816101074,symspell,4153970,1,leven,32
264,6.119285583496094,xt_neighbor,4153970,1,leven,32
265,42.1230263710022,compairr1,4153970,1,leven,32
266,9.65866208076477,compairr8,4153970,1,leven,32
267,35.10258388519287,symscancli3,4153970,1,leven,32
268,12.638402462005615,xt_neighbor,8366743,1,leven,64
269,115.143639087677,compairr1,8366743,1,leven,64
270,22.920619010925293,compairr8,8366743,1,leven,64
271,78.7353196144104,symscancli3,8366743,1,leven,64
272,7.398996114730835,symspell,208062,1,leven,1
273,0.8045520782470703,xt_neighbor,208062,1,leven,1
274,0.9041531085968018,compairr1,208062,1,leven,1
275,0.3055384159088135,compairr8,208062,1,leven,1
276,1.3052887916564941,symscancli3,208062,1,leven,1
277,18.108980178833008,symspell,455677,1,leven,2
278,1.1054050922393799,xt_neighbor,455677,1,leven,2
279,2.408456325531006,compairr1,455677,1,leven,2
280,0.6040349006652832,compairr8,455677,1,leven,2
281,3.0107250213623047,symscancli3,455677,1,leven,2
282,31.808295726776123,symspell,792061,1,leven,4
283,1.50705885887146,xt_neighbor,792061,1,leven,4
284,4.7148847579956055,compairr1,792061,1,leven,4
285,1.207688570022583,compairr8,792061,1,leven,4
286,5.417438745498657,symscancli3,792061,1,leven,4
287,57.53217267990112,symspell,1196975,1,leven,8
288,2.0080454349517822,xt_neighbor,1196975,1,leven,8
289,8.225558757781982,compairr1,1196975,1,leven,8
290,1.8115158081054688,compairr8,1196975,1,leven,8
291,8.525532245635986,symscancli3,1196975,1,leven,8
292,125.5682806968689,symspell,2302643,1,leven,16
293,3.5125715732574463,xt_neighbor,2302643,1,leven,16
294,19.056390285491943,compairr1,2302643,1,leven,16
295,4.320526838302612,compairr8,2302643,1,leven,16
296,18.05360746383667,symscancli3,2302643,1,leven,16
297,321.36140608787537,symspell,4539951,1,leven,32
298,6.7203896045684814,xt_neighbor,4539951,1,leven,32
299,47.13667130470276,compairr1,4539951,1,leven,32
300,10.850033044815063,compairr8,4539951,1,leven,32
301,38.80789852142334,symscancli3,4539951,1,leven,32
302,13.034016132354736,xt_neighbor,8573313,1,leven,64
303,110.41779804229736,compairr1,8573313,1,leven,64
304,23.021613597869873,compairr8,8573313,1,leven,64
305,79.91929364204407,symscancli3,8573313,1,leven,64
306,3.1034305095672607,symspell,147472,1,leven,1
307,0.7038624286651611,xt_neighbor,147472,1,leven,1
308,0.6033384799957275,compairr1,147472,1,leven,1
309,0.20268607139587402,compairr8,147472,1,leven,1
310,1.004756212234497,symscancli3,147472,1,leven,1
311,9.493610620498657,symspell,290919,1,leven,2
312,0.9048242568969727,xt_neighbor,290919,1,leven,2
313,1.305666446685791,compairr1,290919,1,leven,2
314,0.4054391384124756,compairr8,290919,1,leven,2
315,1.8066353797912598,symscancli3,290919,1,leven,2
316,18.930283784866333,symspell,490802,1,leven,4
317,1.1053893566131592,xt_neighbor,490802,1,leven,4
318,2.5087618827819824,compairr1,490802,1,leven,4
319,0.6062788963317871,compairr8,490802,1,leven,4
320,3.2103240489959717,symscancli3,490802,1,leven,4
321,56.317745208740234,symspell,1213841,1,leven,8
322,2.0079426765441895,xt_neighbor,1213841,1,leven,8
323,8.425148725509644,compairr1,1213841,1,leven,8
324,1.9098236560821533,compairr8,1213841,1,leven,8
325,8.724798917770386,symscancli3,1213841,1,leven,8
326,131.44957637786865,symspell,2364481,1,leven,16
327,3.612104892730713,xt_neighbor,2364481,1,leven,16
328,19.55675172805786,compairr1,2364481,1,leven,16
329,4.623518466949463,compairr8,2364481,1,leven,16
330,18.451209545135498,symscancli3,2364481,1,leven,16
331,317.95006370544434,symspell,4379127,1,leven,32
332,6.520669460296631,xt_neighbor,4379127,1,leven,32
333,47.14650511741638,compairr1,4379127,1,leven,32
334,10.851704835891724,compairr8,4379127,1,leven,32
335,38.716267108917236,symscancli3,4379127,1,leven,32
336,12.235333919525146,xt_neighbor,8061148,1,leven,64
337,109.6200680732727,compairr1,8061148,1,leven,64
338,22.313832759857178,compairr8,8061148,1,leven,64
339,75.72433876991272,symscancli3,8061148,1,leven,64
340,3.714275598526001,symspell,168471,1,leven,1
341,0.8058807849884033,xt_neighbor,168471,1,leven,1
342,0.7040627002716064,compairr1,168471,1,leven,1
343,0.20430612564086914,compairr8,168471,1,leven,1
344,1.1057639122009277,symscancli3,168471,1,leven,1
345,5.5836567878723145,symspell,234141,1,leven,2
346,0.8050639629364014,xt_neighbor,234141,1,leven,2
347,1.0047316551208496,compairr1,234141,1,leven,2
348,0.30376744270324707,compairr8,234141,1,leven,2
349,1.5067644119262695,symscancli3,234141,1,leven,2
350,18.80993676185608,symspell,596056,1,leven,4
351,1.3058512210845947,xt_neighbor,596056,1,leven,4
352,3.512763023376465,compairr1,596056,1,leven,4
353,0.8065640926361084,compairr8,596056,1,leven,4
354,4.114123821258545,symscancli3,596056,1,leven,4
355,54.09362196922302,symspell,1108134,1,leven,8
356,1.9076898097991943,xt_neighbor,1108134,1,leven,8
357,7.723687410354614,compairr1,1108134,1,leven,8
358,1.7092182636260986,compairr8,1108134,1,leven,8
359,7.824901819229126,symscancli3,1108134,1,leven,8
360,115.37400269508362,symspell,2120276,1,leven,16
361,3.2106173038482666,xt_neighbor,2120276,1,leven,16
362,16.749461889266968,compairr1,2120276,1,leven,16
363,3.8202779293060303,compairr8,2120276,1,leven,16
364,16.346254587173462,symscancli3,2120276,1,leven,16
365,321.79172372817993,symspell,4472714,1,leven,32
366,6.921868085861206,xt_neighbor,4472714,1,leven,32
367,46.23245859146118,compairr1,4472714,1,leven,32
368,10.757768392562866,compairr8,4472714,1,leven,32
369,38.409454584121704,symscancli3,4472714,1,leven,32
370,13.335736513137817,xt_neighbor,8624085,1,leven,64
371,115.14203000068665,compairr1,8624085,1,leven,64
372,24.117605209350586,compairr8,8624085,1,leven,64
373,83.04461455345154,symscancli3,8624085,1,leven,64
374,3.134951591491699,symspell,146524,1,leven,1
375,0.7042279243469238,xt_neighbor,146524,1,leven,1
376,0.6044361591339111,compairr1,146524,1,leven,1
377,0.20477533340454102,compairr8,146524,1,leven,1
378,1.0049467086791992,symscancli3,146524,1,leven,1
379,8.604174375534058,symspell,339616,1,leven,2
380,1.0055103302001953,xt_neighbor,339616,1,leven,2
381,1.7067224979400635,compairr1,339616,1,leven,2
382,0.40509605407714844,compairr8,339616,1,leven,2
383,2.207946300506592,symscancli3,339616,1,leven,2
384,38.88282227516174,symspell,899781,1,leven,4
385,1.6071665287017822,xt_neighbor,899781,1,leven,4
386,5.718065023422241,compairr1,899781,1,leven,4
387,1.50917387008667,compairr8,899781,1,leven,4
388,6.418689250946045,symscancli3,899781,1,leven,4
389,74.57686376571655,symspell,1509118,1,leven,8
390,2.408848285675049,xt_neighbor,1509118,1,leven,8
391,10.934382200241089,compairr1,1509118,1,leven,8
392,2.61578106880188,compairr8,1509118,1,leven,8
393,11.333973169326782,symscancli3,1509118,1,leven,8
394,147.65025424957275,symspell,2582492,1,leven,16
395,3.913942337036133,xt_neighbor,2582492,1,leven,16
396,23.773256301879883,compairr1,2582492,1,leven,16
397,5.458158493041992,compairr8,2582492,1,leven,16
398,20.86410403251648,symscancli3,2582492,1,leven,16
399,347.382776260376,symspell,4852935,1,leven,32
400,7.323246479034424,xt_neighbor,4852935,1,leven,32
401,52.95884585380554,compairr1,4852935,1,leven,32
402,11.786957263946533,compairr8,4852935,1,leven,32
403,42.72383213043213,symscancli3,4852935,1,leven,32
404,13.339734315872192,xt_neighbor,8681153,1,leven,64
405,115.33874106407166,compairr1,8681153,1,leven,64
406,24.21302342414856,compairr8,8681153,1,leven,64
407,82.45092487335205,symscancli3,8681153,1,leven,64
408,5.600988864898682,symspell,195359,1,leven,1
409,0.8046703338623047,xt_neighbor,195359,1,leven,1
410,0.8042311668395996,compairr1,195359,1,leven,1
411,0.2037973403930664,compairr8,195359,1,leven,1
412,1.3058712482452393,symscancli3,195359,1,leven,1
413,11.777089357376099,symspell,297977,1,leven,2
414,0.9053671360015869,xt_neighbor,297977,1,leven,2
415,1.4054961204528809,compairr1,297977,1,leven,2
416,0.4081404209136963,compairr8,297977,1,leven,2
417,1.9075570106506348,symscancli3,297977,1,leven,2
418,24.654321670532227,symspell,602991,1,leven,4
419,1.3066816329956055,xt_neighbor,602991,1,leven,4
420,3.613255739212036,compairr1,602991,1,leven,4
421,0.8072001934051514,compairr8,602991,1,leven,4
422,4.113668441772461,symscancli3,602991,1,leven,4
423,59.1317663192749,symspell,1211399,1,leven,8
424,2.0084385871887207,xt_neighbor,1211399,1,leven,8
425,8.82671332359314,compairr1,1211399,1,leven,8
426,1.909900188446045,compairr8,1211399,1,leven,8
427,8.827993631362915,symscancli3,1211399,1,leven,8
428,131.10122776031494,symspell,2298126,1,leven,16
429,3.612973928451538,xt_neighbor,2298126,1,leven,16
430,20.56175708770752,compairr1,2298126,1,leven,16
431,4.925987482070923,compairr8,2298126,1,leven,16
432,19.161779642105103,symscancli3,2298126,1,leven,16
433,340.6175470352173,symspell,4535201,1,leven,32
434,6.82463002204895,xt_neighbor,4535201,1,leven,32
435,49.65498113632202,compairr1,4535201,1,leven,32
436,11.055596590042114,compairr8,4535201,1,leven,32
437,39.922626972198486,symscancli3,4535201,1,leven,32
438,13.24058723449707,xt_neighbor,8635875,1,leven,64
439,136.42990636825562,compairr1,8635875,1,leven,64
440,25.83068084716797,compairr8,8635875,1,leven,64
441,83.44834995269775,symscancli3,8635875,1,leven,64
442,7.501759052276611,symspell,294471,1,leven,1
443,0.9054443836212158,xt_neighbor,294471,1,leven,1
444,1.4062542915344238,compairr1,294471,1,leven,1
445,0.4049994945526123,compairr8,294471,1,leven,1
446,1.9077246189117432,symscancli3,294471,1,leven,1
447,11.663458347320557,symspell,437324,1,leven,2
448,1.1056628227233887,xt_neighbor,437324,1,leven,2
449,2.5087311267852783,compairr1,437324,1,leven,2
450,0.6063711643218994,compairr8,437324,1,leven,2
451,3.0110199451446533,symscancli3,437324,1,leven,2
452,36.3904070854187,symspell,862698,1,leven,4
453,1.6075212955474854,xt_neighbor,862698,1,leven,4
454,5.617817640304565,compairr1,862698,1,leven,4
455,1.3072717189788818,compairr8,862698,1,leven,4
456,6.120020389556885,symscancli3,862698,1,leven,4
457,70.75497651100159,symspell,1438534,1,leven,8
458,2.409259080886841,xt_neighbor,1438534,1,leven,8
459,11.73559045791626,compairr1,1438534,1,leven,8
460,2.4140267372131348,compairr8,1438534,1,leven,8
461,10.83440089225769,symscancli3,1438534,1,leven,8
462,147.84292101860046,symspell,2581152,1,leven,16
463,3.9149086475372314,xt_neighbor,2581152,1,leven,16
464,23.271278381347656,compairr1,2581152,1,leven,16
465,5.527174472808838,compairr8,2581152,1,leven,16
466,20.964915990829468,symscancli3,2581152,1,leven,16
467,328.279456615448,symspell,4613666,1,leven,32
468,7.023954153060913,xt_neighbor,4613666,1,leven,32
469,51.9516339302063,compairr1,4613666,1,leven,32
470,11.05251669883728,compairr8,4613666,1,leven,32
471,41.22447466850281,symscancli3,4613666,1,leven,32
472,13.14172101020813,xt_neighbor,8560929,1,leven,64
473,123.36600303649902,compairr1,8560929,1,leven,64
474,24.11592411994934,compairr8,8560929,1,leven,64
475,81.85810089111328,symscancli3,8560929,1,leven,64
476,7.332913160324097,symspell,195235,1,leven,1
477,0.8060541152954102,xt_neighbor,195235,1,leven,1
478,0.9051637649536133,compairr1,195235,1,leven,1
479,0.30303192138671875,compairr8,195235,1,leven,1
480,1.3063111305236816,symscancli3,195235,1,leven,1
481,18.27697491645813,symspell,422305,1,leven,2
482,1.1059114933013916,xt_neighbor,422305,1,leven,2
483,2.3093886375427246,compairr1,422305,1,leven,2
484,0.6066687107086182,compairr8,422305,1,leven,2
485,2.810966968536377,symscancli3,422305,1,leven,2
486,28.078964948654175,symspell,654820,1,leven,4
487,1.3069605827331543,xt_neighbor,654820,1,leven,4
488,4.214587211608887,compairr1,654820,1,leven,4
489,0.9057788848876953,compairr8,654820,1,leven,4
490,4.515643835067749,symscancli3,654820,1,leven,4
491,57.623597383499146,symspell,1172417,1,leven,8
492,2.0075523853302,xt_neighbor,1172417,1,leven,8
493,8.122615814208984,compairr1,1172417,1,leven,8
494,1.809718370437622,compairr8,1172417,1,leven,8
495,8.423571348190308,symscancli3,1172417,1,leven,8
496,124.46752166748047,symspell,2172475,1,leven,16
497,3.411679267883301,xt_neighbor,2172475,1,leven,16
498,18.559008836746216,compairr1,2172475,1,leven,16
499,4.423384189605713,compairr8,2172475,1,leven,16
500,17.251001834869385,symscancli3,2172475,1,leven,16
501,304.04570388793945,symspell,4191496,1,leven,32
502,6.322048902511597,xt_neighbor,4191496,1,leven,32
503,44.23138093948364,compairr1,4191496,1,leven,32
504,9.946676015853882,compairr8,4191496,1,leven,32
505,36.81478691101074,symscancli3,4191496,1,leven,32
506,12.434193134307861,xt_neighbor,8103786,1,leven,64
507,106.70855522155762,compairr1,8103786,1,leven,64
508,22.00051975250244,compairr8,8103786,1,leven,64
509,76.21494817733765,symscancli3,8103786,1,leven,64
0,0.8055746555328369,symscancli2,241817,1,leven,1
1,1.6109275817871094,symscancli2,397596,1,leven,2
2,2.414480209350586,symscancli2,723111,1,leven,4
3,4.727547645568848,symscancli2,1443770,1,leven,8
4,8.837266445159912,symscancli2,2473073,1,leven,16
5,17.181926250457764,symscancli2,4595236,1,leven,32
6,34.5513174533844,symscancli2,8820934,1,leven,64
7,0.9097268581390381,symscancli2,251590,1,leven,1
8,1.5110127925872803,symscancli2,462523,1,leven,2
9,2.8122098445892334,symscancli2,778921,1,leven,4
10,4.220813989639282,symscancli2,1308916,1,leven,8
11,9.243983507156372,symscancli2,2623852,1,leven,16
12,17.0703547000885,symscancli2,4655821,1,leven,32
13,34.53819966316223,symscancli2,8737969,1,leven,64
14,0.3031125068664551,symscancli2,66527,1,leven,1
