,runtime,algorithm,input_size,distance
196,98.60380983352661,kdtree,10000,5
198,55.276323556900024,exhaustive_search,10000,5
199,140.81167674064636,bktree,10000,5
200,4.119953870773315,kdtree,10000,1
202,43.44555616378784,exhaustive_search,10000,1
203,7.696213960647583,bktree,10000,1
204,17.307449102401733,kdtree,10000,2
206,45.64133167266846,exhaustive_search,10000,2
207,36.036786794662476,bktree,10000,2
208,67.3424084186554,kdtree,10000,3
210,49.2865777015686,exhaustive_search,10000,3
211,77.85969543457031,bktree,10000,3
212,96.21945977210999,kdtree,10000,4
214,54.80295777320862,exhaustive_search,10000,4
215,113.09995102882385,bktree,10000,4
216,97.63116526603699,kdtree,10000,5
218,54.42785692214966,exhaustive_search,10000,5
219,140.79126405715942,bktree,10000,5
220,6.013213872909546,kdtree,10000,1
222,44.00906467437744,exhaustive_search,10000,1
223,5.133589267730713,bktree,10000,1
224,17.164842128753662,kdtree,10000,2
226,45.697959423065186,exhaustive_search,10000,2
227,31.74277925491333,bktree,10000,2
228,68.87087416648865,kdtree,10000,3
230,51.913363456726074,exhaustive_search,10000,3
231,67.50593709945679,bktree,10000,3
232,97.17467427253723,kdtree,10000,4
234,55.699222564697266,exhaustive_search,10000,4
235,105.58932852745056,bktree,10000,4
236,98.26199126243591,kdtree,10000,5
238,53.9776246547699,exhaustive_search,10000,5
239,138.98358130455017,bktree,10000,5
240,4.336063385009766,kdtree,10000,1
242,44.73520493507385,exhaustive_search,10000,1
243,7.167119741439819,bktree,10000,1
244,17.527806282043457,kdtree,10000,2
246,50.925981760025024,exhaustive_search,10000,2
247,31.72455883026123,bktree,10000,2
248,69.07990860939026,kdtree,10000,3
250,50.281656980514526,exhaustive_search,10000,3
251,73.3147394657135,bktree,10000,3
252,94.08971309661865,kdtree,10000,4
254,55.55690908432007,exhaustive_search,10000,4
255,110.36911964416504,bktree,10000,4
256,98.31520199775696,kdtree,10000,5
258,55.20114541053772,exhaustive_search,10000,5
259,143.2712278366089,bktree,10000,5
260,4.63757061958313,kdtree,10000,1
262,46.7953782081604,exhaustive_search,10000,1
263,8.000023603439331,bktree,10000,1
264,17.187002182006836,kdtree,10000,2
266,46.78632688522339,exhaustive_search,10000,2
267,32.3947069644928,bktree,10000,2
268,68.07039451599121,kdtree,10000,3
270,48.613470792770386,exhaustive_search,10000,3
271,69.39327383041382,bktree,10000,3
272,95.69284629821777,kdtree,10000,4
274,54.19210386276245,exhaustive_search,10000,4
275,108.56389784812927,bktree,10000,4
276,101.50993156433105,kdtree,10000,5
278,55.727792263031006,exhaustive_search,10000,5
279,141.90898036956787,bktree,10000,5
280,5.553262233734131,kdtree,10000,1
282,46.94343423843384,exhaustive_search,10000,1
283,5.116757869720459,bktree,10000,1
284,17.981675148010254,kdtree,10000,2
286,46.49753761291504,exhaustive_search,10000,2
287,30.89764976501465,bktree,10000,2
288,72.29861974716187,kdtree,10000,3
290,48.37911605834961,exhaustive_search,10000,3
291,69.47724771499634,bktree,10000,3
292,97.47463059425354,kdtree,10000,4
294,57.11048245429993,exhaustive_search,10000,4
295,108.5003035068512,bktree,10000,4
296,98.9039888381958,kdtree,10000,5
298,56.66850686073303,exhaustive_search,10000,5
299,140.42035508155823,bktree,10000,5
0,4.709447860717773,kdtree,10000,1
2,50.68287491798401,exhaustive_search,10000,1
3,5.691138505935669,bktree,10000,1
4,20.493242025375366,kdtree,10000,2
6,52.16839027404785,exhaustive_search,10000,2
7,34.68785047531128,bktree,10000,2
8,69.8538122177124,kdtree,10000,3
10,54.91246509552002,exhaustive_search,10000,3
11,74.48849749565125,bktree,10000,3
12,103.65255093574524,kdtree,10000,4
14,59.61687874794006,exhaustive_search,10000,4
15,116.33051586151123,bktree,10000,4
16,102.19364500045776,kdtree,10000,5
18,59.88927221298218,exhaustive_search,10000,5
19,149.14977765083313,bktree,10000,5
20,6.26962685585022,kdtree,10000,1
22,49.95907497406006,exhaustive_search,10000,1
23,7.620929479598999,bktree,10000,1
24,17.59483528137207,kdtree,10000,2
26,52.88662004470825,exhaustive_search,10000,2
27,34.44280552864075,bktree,10000,2
28,71.42105102539062,kdtree,10000,3
30,65.9731125831604,exhaustive_search,10000,3
31,76.93119621276855,bktree,10000,3
32,104.32494759559631,kdtree,10000,4
34,61.04524111747742,exhaustive_search,10000,4
35,116.18484568595886,bktree,10000,4
36,103.96083998680115,kdtree,10000,5
38,61.00601053237915,exhaustive_search,10000,5
39,148.71350574493408,bktree,10000,5
40,4.350527048110962,kdtree,10000,1
42,50.46682620048523,exhaustive_search,10000,1
43,6.68673849105835,bktree,10000,1
44,17.53861975669861,kdtree,10000,2
46,60.588709115982056,exhaustive_search,10000,2
47,34.422818422317505,bktree,10000,2
48,72.16760444641113,kdtree,10000,3
50,55.85799813270569,exhaustive_search,10000,3
51,76.10026502609253,bktree,10000,3
52,100.53685212135315,kdtree,10000,4
54,59.79655885696411,exhaustive_search,10000,4
55,128.7454526424408,bktree,10000,4
56,106.89342308044434,kdtree,10000,5
58,60.29144597053528,exhaustive_search,10000,5
59,158.1475133895874,bktree,10000,5
60,6.230024814605713,kdtree,10000,1
62,50.20899558067322,exhaustive_search,10000,1
63,7.831793308258057,bktree,10000,1
64,18.39937996864319,kdtree,10000,2
66,54.069414138793945,exhaustive_search,10000,2
67,35.693307876586914,bktree,10000,2
68,74.02761244773865,kdtree,10000,3
70,56.505472898483276,exhaustive_search,10000,3
71,79.6239001750946,bktree,10000,3
72,100.37996768951416,kdtree,10000,4
74,59.751277685165405,exhaustive_search,10000,4
75,118.84460592269897,bktree,10000,4
76,104.46210479736328,kdtree,10000,5
78,68.72579073905945,exhaustive_search,10000,5
79,159.68773746490479,bktree,10000,5
80,4.8385539054870605,kdtree,10000,1
82,56.41355323791504,exhaustive_search,10000,1
83,5.64411735534668,bktree,10000,1
84,21.293807983398438,kdtree,10000,2
86,58.94972538948059,exhaustive_search,10000,2
87,34.75011157989502,bktree,10000,2
88,78.17183685302734,kdtree,10000,3
90,59.11067771911621,exhaustive_search,10000,3
91,79.35444498062134,bktree,10000,3
92,113.36245036125183,kdtree,10000,4
94,60.49630379676819,exhaustive_search,10000,4
95,115.84340596199036,bktree,10000,4
96,104.89074444770813,kdtree,10000,5
98,61.523500204086304,exhaustive_search,10000,5
99,147.20554089546204,bktree,10000,5
100,4.605575799942017,kdtree,10000,1
102,63.96725869178772,exhaustive_search,10000,1
103,8.318533897399902,bktree,10000,1
104,23.533385038375854,kdtree,10000,2
106,65.89783215522766,exhaustive_search,10000,2
107,44.55122780799866,bktree,10000,2
108,78.1925437450409,kdtree,10000,3
110,56.42327117919922,exhaustive_search,10000,3
111,81.47569799423218,bktree,10000,3
112,102.16001105308533,kdtree,10000,4
114,63.00215458869934,exhaustive_search,10000,4
115,118.10512137413025,bktree,10000,4
116,105.08032774925232,kdtree,10000,5
118,60.90043044090271,exhaustive_search,10000,5
119,149.05431580543518,bktree,10000,5
120,6.181513547897339,kdtree,10000,1
122,45.18490815162659,exhaustive_search,10000,1
123,5.506627321243286,bktree,10000,1
124,18.042489051818848,kdtree,10000,2
126,47.01136898994446,exhaustive_search,10000,2
127,40.5501229763031,bktree,10000,2
128,69.40180230140686,kdtree,10000,3
130,52.84213900566101,exhaustive_search,10000,3
131,77.26872158050537,bktree,10000,3
132,95.9697573184967,kdtree,10000,4
134,58.210572719573975,exhaustive_search,10000,4
135,115.8717429637909,bktree,10000,4
136,110.80946564674377,kdtree,10000,5
138,62.11339521408081,exhaustive_search,10000,5
139,149.03080582618713,bktree,10000,5
140,4.577452182769775,kdtree,10000,1
142,57.055822134017944,exhaustive_search,10000,1
143,5.522038459777832,bktree,10000,1
144,18.508244276046753,kdtree,10000,2
146,50.06374979019165,exhaustive_search,10000,2
147,35.29030895233154,bktree,10000,2
148,69.76043248176575,kdtree,10000,3
150,53.02454447746277,exhaustive_search,10000,3
151,77.1084578037262,bktree,10000,3
152,97.55964875221252,kdtree,10000,4
154,58.756667137145996,exhaustive_search,10000,4
155,122.0667667388916,bktree,10000,4
156,101.87525367736816,kdtree,10000,5
158,59.26343369483948,exhaustive_search,10000,5
159,152.61183047294617,bktree,10000,5
160,4.532330274581909,kdtree,10000,1
162,46.51225280761719,exhaustive_search,10000,1
163,7.068997144699097,bktree,10000,1
164,17.777791738510132,kdtree,10000,2
166,49.07708263397217,exhaustive_search,10000,2
167,32.78237962722778,bktree,10000,2
168,66.94075918197632,kdtree,10000,3
170,52.99257850646973,exhaustive_search,10000,3
171,74.08489322662354,bktree,10000,3
172,94.86688208580017,kdtree,10000,4
174,60.300127267837524,exhaustive_search,10000,4
175,115.56773495674133,bktree,10000,4
176,99.70780515670776,kdtree,10000,5
178,70.49446845054626,exhaustive_search,10000,5
179,144.90231847763062,bktree,10000,5
180,5.9425177574157715,kdtree,10000,1
182,46.91093730926514,exhaustive_search,10000,1
183,5.595332860946655,bktree,10000,1
184,20.698835849761963,kdtree,10000,2
186,48.17504930496216,exhaustive_search,10000,2
187,32.37908744812012,bktree,10000,2
188,69.933185338974,kdtree,10000,3
190,54.08544325828552,exhaustive_search,10000,3
191,74.97543287277222,bktree,10000,3
192,97.70231199264526,kdtree,10000,4
194,59.58744549751282,exhaustive_search,10000,4
195,115.05811500549316,bktree,10000,4
196,97.4689667224884,kdtree,10000,5
198,58.81467652320862,exhaustive_search,10000,5
199,144.07196354866028,bktree,10000,5
200,4.59897255897522,kdtree,10000,1
202,47.8808798789978,exhaustive_search,10000,1
203,5.822012424468994,bktree,10000,1
204,20.760743618011475,kdtree,10000,2
206,48.605706453323364,exhaustive_search,10000,2
207,36.42127871513367,bktree,10000,2
208,66.96184587478638,kdtree,10000,3
210,53.83811116218567,exhaustive_search,10000,3
211,81.87303161621094,bktree,10000,3
212,109.82935833930969,kdtree,10000,4
214,59.35113859176636,exhaustive_search,10000,4
215,117.09926772117615,bktree,10000,4
216,100.2692322731018,kdtree,10000,5
218,60.85477828979492,exhaustive_search,10000,5
219,146.99873423576355,bktree,10000,5
220,5.362842321395874,kdtree,10000,1
222,47.21363019943237,exhaustive_search,10000,1
223,5.23638129234314,bktree,10000,1
224,17.941502571105957,kdtree,10000,2
226,50.999303340911865,exhaustive_search,10000,2
227,31.7010395526886,bktree,10000,2
228,68.69529294967651,kdtree,10000,3
230,52.628891706466675,exhaustive_search,10000,3
231,70.53192257881165,bktree,10000,3
232,102.62545704841614,kdtree,10000,4
234,58.92106771469116,exhaustive_search,10000,4
235,110.96988201141357,bktree,10000,4
236,99.68752908706665,kdtree,10000,5
238,61.692463874816895,exhaustive_search,10000,5
239,147.92990684509277,bktree,10000,5
240,6.162463188171387,kdtree,10000,1
242,47.692216634750366,exhaustive_search,10000,1
243,6.648602724075317,bktree,10000,1
244,19.200620889663696,kdtree,10000,2
246,50.229761838912964,exhaustive_search,10000,2
247,35.0726420879364,bktree,10000,2
248,67.4774272441864,kdtree,10000,3
250,52.2162230014801,exhaustive_search,10000,3
251,80.46087837219238,bktree,10000,3
252,108.8241457939148,kdtree,10000,4
254,60.7633113861084,exhaustive_search,10000,4
255,118.67513585090637,bktree,10000,4
256,99.73947787284851,kdtree,10000,5
258,60.4645836353302,exhaustive_search,10000,5
259,147.07760405540466,bktree,10000,5
260,4.559946537017822,kdtree,10000,1
262,49.381183385849,exhaustive_search,10000,1
263,6.026320219039917,bktree,10000,1
264,17.747599124908447,kdtree,10000,2
266,53.97701954841614,exhaustive_search,10000,2
267,32.55420684814453,bktree,10000,2
268,67.70640230178833,kdtree,10000,3
270,56.50876808166504,exhaustive_search,10000,3
271,75.83637595176697,bktree,10000,3
272,109.04872751235962,kdtree,10000,4
274,60.538071393966675,exhaustive_search,10000,4
275,116.52581858634949,bktree,10000,4
276,101.23000049591064,kdtree,10000,5
278,61.36040639877319,exhaustive_search,10000,5
279,149.11243534088135,bktree,10000,5
280,4.580576658248901,kdtree,10000,1
282,51.928112268447876,exhaustive_search,10000,1
283,5.294135332107544,bktree,10000,1
284,17.993524312973022,kdtree,10000,2
286,48.87184286117554,exhaustive_search,10000,2
287,32.060598611831665,bktree,10000,2
288,70.04356861114502,kdtree,10000,3
290,57.50573968887329,exhaustive_search,10000,3
291,86.20732522010803,bktree,10000,3
292,99.21115231513977,kdtree,10000,4
294,60.851829290390015,exhaustive_search,10000,4
295,115.74082612991333,bktree,10000,4
296,102.48193573951721,kdtree,10000,5
298,59.29698443412781,exhaustive_search,10000,5
299,144.12114644050598,bktree,10000,5
0,3.995588779449463,combinatorial_lookup,10000,1
1,5.882763147354126,combinatorial_lookup,10000,1
2,3.9168570041656494,combinatorial_lookup,10000,1
3,3.9084436893463135,combinatorial_lookup,10000,1
4,5.606522798538208,combinatorial_lookup,10000,1
5,4.352973461151123,combinatorial_lookup,10000,1
6,3.9458746910095215,combinatorial_lookup,10000,1
7,4.88611626625061,combinatorial_lookup,10000,1
8,4.996429443359375,combinatorial_lookup,10000,1
9,3.911313056945801,combinatorial_lookup,10000,1
10,4.360467910766602,combinatorial_lookup,10000,1
11,5.403982877731323,combinatorial_lookup,10000,1
12,3.9233391284942627,combinatorial_lookup,10000,1
13,3.937039852142334,combinatorial_lookup,10000,1
14,5.947654724121094,combinatorial_lookup,10000,1
0,5.597146511077881,combinatorial_lookup,10000,1
1,3.9540438652038574,combinatorial_lookup,10000,1
2,3.8926913738250732,combinatorial_lookup,10000,1
3,5.825687885284424,combinatorial_lookup,10000,1
4,3.915128469467163,combinatorial_lookup,10000,1
5,3.9184513092041016,combinatorial_lookup,10000,1
6,5.99612832069397,combinatorial_lookup,10000,1
7,3.8875885009765625,combinatorial_lookup,10000,1
8,3.9221043586730957,combinatorial_lookup,10000,1
9,5.841555833816528,combinatorial_lookup,10000,1
10,3.925405979156494,combinatorial_lookup,10000,1
11,3.902236223220825,combinatorial_lookup,10000,1
12,5.433066129684448,combinatorial_lookup,10000,1
13,4.779005765914917,combinatorial_lookup,10000,1
14,3.94148325920105,combinatorial_lookup,10000,1
15,1855.4107775688171,combinatorial_lookup,10000,2
16,1951.6235473155975,combinatorial_lookup,10000,2
17,1940.9908621311188,combinatorial_lookup,10000,2
18,1933.9759802818298,combinatorial_lookup,10000,2
19,1928.1480338573456,combinatorial_lookup,10000,2
20,1842.1486399173737,combinatorial_lookup,10000,2
21,1852.9514572620392,combinatorial_lookup,10000,2
22,1879.3872437477112,combinatorial_lookup,10000,2
23,1848.7250928878784,combinatorial_lookup,10000,2
24,1857.8090677261353,combinatorial_lookup,10000,2
25,1844.008582830429,combinatorial_lookup,10000,2
26,1845.8319845199585,combinatorial_lookup,10000,2
27,1830.3522653579712,combinatorial_lookup,10000,2
28,1827.246104001999,combinatorial_lookup,10000,2
29,1817.961256980896,combinatorial_lookup,10000,2
15,2043.6804802417755,combinatorial_lookup,10000,2
16,1759.4674546718597,combinatorial_lookup,10000,2
17,1733.8799760341644,combinatorial_lookup,10000,2
18,1713.85267162323,combinatorial_lookup,10000,2
19,1926.0164992809296,combinatorial_lookup,10000,2
20,2516.6353254318237,combinatorial_lookup,10000,2
21,2871.7150416374207,combinatorial_lookup,10000,2
22,2758.94104552269,combinatorial_lookup,10000,2
23,2590.2738721370697,combinatorial_lookup,10000,2
24,2508.400354862213,combinatorial_lookup,10000,2
25,2473.735705137253,combinatorial_lookup,10000,2
26,2621.994772911072,combinatorial_lookup,10000,2
27,2785.9839992523193,combinatorial_lookup,10000,2
28,2716.363016605377,combinatorial_lookup,10000,2
29,2680.7061545848846,combinatorial_lookup,10000,2
180,23.206077575683594,symspell,10000,3
181,19.3596248626709,symspell,10000,3
182,17.974964141845703,symspell,10000,3
183,19.77915072441101,symspell,10000,3
184,23.904197692871094,symspell,10000,3
185,20.100544929504395,symspell,10000,3
186,22.455546855926514,symspell,10000,3
187,17.71914529800415,symspell,10000,3
188,22.810166835784912,symspell,10000,3
189,24.15282392501831,symspell,10000,3
190,19.385343074798584,symspell,10000,3
191,19.36136507987976,symspell,10000,3
192,19.847284078598022,symspell,10000,3
193,22.88356065750122,symspell,10000,3
194,19.607083559036255,symspell,10000,3
195,56.47740626335144,symspell,10000,4
196,55.26956534385681,symspell,10000,4
197,61.613097190856934,symspell,10000,4
198,62.50668120384216,symspell,10000,4
199,54.161601305007935,symspell,10000,4
200,60.8323860168457,symspell,10000,4
201,52.60068106651306,symspell,10000,4
202,59.392202615737915,symspell,10000,4
203,59.946276903152466,symspell,10000,4
204,54.948469161987305,symspell,10000,4
205,63.901561975479126,symspell,10000,4
206,54.27176380157471,symspell,10000,4
207,56.362674951553345,symspell,10000,4
208,62.00311851501465,symspell,10000,4
209,61.70970177650452,symspell,10000,4
210,149.69364023208618,symspell,10000,5
211,151.36476755142212,symspell,10000,5
212,147.86197710037231,symspell,10000,5
213,144.93850803375244,symspell,10000,5
214,145.74476385116577,symspell,10000,5
215,143.9437665939331,symspell,10000,5
216,147.11801958084106,symspell,10000,5
217,156.44936108589172,symspell,10000,5
218,140.83304977416992,symspell,10000,5
219,145.51472425460815,symspell,10000,5
220,157.98375821113586,symspell,10000,5
221,141.70882177352905,symspell,10000,5
222,154.3621644973755,symspell,10000,5
223,154.95556735992432,symspell,10000,5
224,148.7573959827423,symspell,10000,5
180,16.9946608543396,symspell,10000,3
181,24.359200716018677,symspell,10000,3
182,20.831781148910522,symspell,10000,3
183,19.21584177017212,symspell,10000,3
184,25.172363996505737,symspell,10000,3
185,20.445695161819458,symspell,10000,3
186,24.79928493499756,symspell,10000,3
187,20.98150897026062,symspell,10000,3
188,23.68613839149475,symspell,10000,3
189,26.21986484527588,symspell,10000,3
190,21.011632919311523,symspell,10000,3
191,21.316164016723633,symspell,10000,3
192,23.422770500183105,symspell,10000,3
193,18.78956389427185,symspell,10000,3
194,26.794766187667847,symspell,10000,3
195,65.30761361122131,symspell,10000,4
196,59.71212315559387,symspell,10000,4
197,60.059978723526,symspell,10000,4
198,62.17270088195801,symspell,10000,4
199,57.08683800697327,symspell,10000,4
200,62.785292625427246,symspell,10000,4
201,62.89645338058472,symspell,10000,4
202,59.71672749519348,symspell,10000,4
203,57.469192028045654,symspell,10000,4
204,64.11553239822388,symspell,10000,4
205,58.29052782058716,symspell,10000,4
206,57.64580416679382,symspell,10000,4
207,58.856956481933594,symspell,10000,4
208,63.71681761741638,symspell,10000,4
209,60.82602834701538,symspell,10000,4
210,170.11538434028625,symspell,10000,5
211,157.668208360672,symspell,10000,5
212,158.68474078178406,symspell,10000,5
213,159.85422825813293,symspell,10000,5
214,159.24669218063354,symspell,10000,5
215,161.60552525520325,symspell,10000,5
216,163.3643457889557,symspell,10000,5
217,153.7494969367981,symspell,10000,5
218,169.57646656036377,symspell,10000,5
219,150.12847566604614,symspell,10000,5
220,152.10212421417236,symspell,10000,5
221,165.1692316532135,symspell,10000,5
222,156.01757907867432,symspell,10000,5
223,163.3410620689392,symspell,10000,5
224,153.49307584762573,symspell,10000,5
3,2.025893449783325,symspell,10000,1
9,0.22496867179870605,symspell,10000,1
15,2.036203622817993,symspell,10000,1
21,0.22265267372131348,symspell,10000,1
27,0.21921467781066895,symspell,10000,1
33,0.22411060333251953,symspell,10000,1
39,2.0646581649780273,symspell,10000,1
45,0.21244072914123535,symspell,10000,1
51,2.112748146057129,symspell,10000,1
57,0.2260909080505371,symspell,10000,1
63,0.22559738159179688,symspell,10000,1
69,0.22031760215759277,symspell,10000,1
75,0.23696517944335938,symspell,10000,1
81,1.1624407768249512,symspell,10000,1
87,0.2124478816986084,symspell,10000,1
93,8.75839352607727,symspell,10000,2
99,1.8482308387756348,symspell,10000,2
105,8.721818208694458,symspell,10000,2
111,1.8892526626586914,symspell,10000,2
117,1.8697409629821777,symspell,10000,2
123,5.957814931869507,symspell,10000,2
129,1.8643994331359863,symspell,10000,2
135,8.092223405838013,symspell,10000,2
141,8.039575576782227,symspell,10000,2
147,2.959944486618042,symspell,10000,2
153,5.086535930633545,symspell,10000,2
159,8.94444751739502,symspell,10000,2
165,1.8971455097198486,symspell,10000,2
171,7.77064323425293,symspell,10000,2
177,1.8480463027954102,symspell,10000,2
3,2.087144136428833,symspell,10000,1
9,0.21662259101867676,symspell,10000,1
15,2.0818896293640137,symspell,10000,1
21,0.2073357105255127,symspell,10000,1
27,0.20775413513183594,symspell,10000,1
33,2.0930604934692383,symspell,10000,1
39,0.22032546997070312,symspell,10000,1
45,2.100285053253174,symspell,10000,1
51,1.1611196994781494,symspell,10000,1
57,0.2215719223022461,symspell,10000,1
63,0.20485138893127441,symspell,10000,1
69,0.2503998279571533,symspell,10000,1
75,1.2166638374328613,symspell,10000,1
81,1.1801345348358154,symspell,10000,1
87,0.21109223365783691,symspell,10000,1
93,8.334490299224854,symspell,10000,2
99,1.888653039932251,symspell,10000,2
105,9.313091278076172,symspell,10000,2
111,1.7905890941619873,symspell,10000,2
117,9.345990180969238,symspell,10000,2
123,9.22979998588562,symspell,10000,2
129,1.893888235092163,symspell,10000,2
135,1.8768055438995361,symspell,10000,2
141,4.161350727081299,symspell,10000,2
147,1.9063780307769775,symspell,10000,2
153,9.313854694366455,symspell,10000,2
159,3.077343702316284,symspell,10000,2
165,1.8676514625549316,symspell,10000,2
171,1.8949978351593018,symspell,10000,2
177,9.28467082977295,symspell,10000,2
