,runtime,algorithm,input_size,distance
354,0.21099519729614258,V1,10000,1
355,0.31827831268310547,symspell,10000,1
356,0.3190650939941406,V2,30000,1
357,0.2181565761566162,V1,30000,1
358,0.9645466804504395,symspell,30000,1
359,0.4523606300354004,V2,100000,1
360,0.24789738655090332,V1,100000,1
361,3.489736318588257,symspell,100000,1
362,0.7577261924743652,V2,300000,1
363,0.4397592544555664,V1,300000,1
364,10.874414443969727,symspell,300000,1
365,1.9036695957183838,V2,1000000,1
366,0.9078824520111084,V1,1000000,1
367,39.36795616149902,symspell,1000000,1
368,4.943592071533203,V2,3000000,1
369,2.3856847286224365,V1,3000000,1
370,185.59869861602783,symspell,3000000,1
371,16.115659475326538,V2,10000000,1
372,7.961407423019409,V1,10000000,1
373,775.6877996921539,symspell,10000000,1
374,56.08252239227295,V2,30000000,1
375,0.3853428363800049,V2,100,2
376,0.20548486709594727,V1,100,2
377,0.024377822875976562,symspell,100,2
378,0.3102109432220459,V2,10000,2
379,0.21102070808410645,V1,10000,2
380,2.8469040393829346,symspell,10000,2
381,0.5202569961547852,V2,30000,2
382,0.2200937271118164,V1,30000,2
383,9.106621265411377,symspell,30000,2
384,1.0615012645721436,V2,100000,2
385,0.3514528274536133,V1,100000,2
386,31.774773836135864,symspell,100000,2
387,2.5731871128082275,V2,300000,2
388,0.6373462677001953,V1,300000,2
389,143.82694482803345,symspell,300000,2
390,8.065983533859253,V2,1000000,2
391,1.9550538063049316,V1,1000000,2
392,522.9607574939728,symspell,1000000,2
393,27.315589904785156,V2,3000000,2
394,186.95686960220337,V2,10000000,2
395,0.33334970474243164,V2,100,2
396,0.20482110977172852,V1,100,2
397,0.04016232490539551,symspell,100,2
398,0.31058669090270996,V2,10000,2
399,0.2118396759033203,V1,10000,2
400,2.8808746337890625,symspell,10000,2
401,0.5215284824371338,V2,30000,2
402,0.21968507766723633,V1,30000,2
403,8.984095811843872,symspell,30000,2
404,1.1603264808654785,V2,100000,2
405,0.35044121742248535,V1,100000,2
406,31.86875057220459,symspell,100000,2
407,2.674997329711914,V2,300000,2
408,0.6404790878295898,V1,300000,2
409,148.32111835479736,symspell,300000,2
410,8.480971097946167,V2,1000000,2
411,1.9356155395507812,V1,1000000,2
412,544.8202149868011,symspell,1000000,2
413,28.541109085083008,V2,3000000,2
414,195.2177906036377,V2,10000000,2
415,0.3363809585571289,V2,100,2
416,0.20748591423034668,V1,100,2
417,0.02659916877746582,symspell,100,2
418,0.30887794494628906,V2,10000,2
419,0.2111513614654541,V1,10000,2
420,2.8977792263031006,symspell,10000,2
421,0.5196001529693604,V2,30000,2
422,0.22750067710876465,V1,30000,2
423,9.325177669525146,symspell,30000,2
424,1.161980390548706,V2,100000,2
425,0.3486940860748291,V1,100000,2
426,35.8015878200531,symspell,100000,2
427,2.6793739795684814,V2,300000,2
428,0.6377513408660889,V1,300000,2
429,147.3363745212555,symspell,300000,2
430,8.475780487060547,V2,1000000,2
431,1.9631927013397217,V1,1000000,2
432,540.8469076156616,symspell,1000000,2
433,28.585088968276978,V2,3000000,2
434,186.97840571403503,V2,10000000,2
435,0.335263729095459,V2,100,2
436,0.20518183708190918,V1,100,2
437,0.02634882926940918,symspell,100,2
438,0.3092024326324463,V2,10000,2
439,0.21129179000854492,V1,10000,2
440,2.8329944610595703,symspell,10000,2
441,0.5208897590637207,V2,30000,2
442,0.21978354454040527,V1,30000,2
443,9.163495540618896,symspell,30000,2
444,1.1617615222930908,V2,100000,2
445,0.35245823860168457,V1,100000,2
446,35.480520725250244,symspell,100000,2
447,2.676128387451172,V2,300000,2
448,0.6384766101837158,V1,300000,2
449,150.89239645004272,symspell,300000,2
450,8.384658336639404,V2,1000000,2
451,1.955629825592041,V1,1000000,2
452,526.4122021198273,symspell,1000000,2
453,28.23310089111328,V2,3000000,2
454,187.23024439811707,V2,10000000,2
455,0.3347790241241455,V2,100,2
456,0.20624542236328125,V1,100,2
457,0.02499222755432129,symspell,100,2
458,0.3086378574371338,V2,10000,2
459,0.21357464790344238,V1,10000,2
460,2.9265382289886475,symspell,10000,2
461,0.5197296142578125,V2,30000,2
462,0.22069859504699707,V1,30000,2
463,9.041216850280762,symspell,30000,2
464,1.157142162322998,V2,100000,2
465,0.3481791019439697,V1,100000,2
466,44.10775399208069,symspell,100000,2
467,2.6740894317626953,V2,300000,2
468,0.6394734382629395,V1,300000,2
469,148.20192646980286,symspell,300000,2
470,8.387334108352661,V2,1000000,2
471,1.946669101715088,V1,1000000,2
472,537.3561301231384,symspell,1000000,2
473,28.14458179473877,V2,3000000,2
474,186.1857204437256,V2,10000000,2
475,0.33707380294799805,V2,100,2
476,0.20544767379760742,V1,100,2
477,0.02750396728515625,symspell,100,2
478,0.30957770347595215,V2,10000,2
479,0.21077203750610352,V1,10000,2
480,2.89370059967041,symspell,10000,2
481,0.5190267562866211,V2,30000,2
482,0.21994948387145996,V1,30000,2
483,9.007401466369629,symspell,30000,2
484,1.1613757610321045,V2,100000,2
485,0.3517749309539795,V1,100000,2
486,35.019381523132324,symspell,100000,2
487,2.6684460639953613,V2,300000,2
488,0.6523971557617188,V1,300000,2
489,154.0583052635193,symspell,300000,2
490,8.366589069366455,V2,1000000,2
491,1.9496610164642334,V1,1000000,2
492,526.795565366745,symspell,1000000,2
493,28.408884525299072,V2,3000000,2
494,187.27510619163513,V2,10000000,2
495,0.3364408016204834,V2,100,2
496,0.20766425132751465,V1,100,2
497,0.02876138687133789,symspell,100,2
498,0.4093940258026123,V2,10000,2
499,0.2133924961090088,V1,10000,2
500,2.9697670936584473,symspell,10000,2
501,0.5208871364593506,V2,30000,2
502,0.2215437889099121,V1,30000,2
503,9.205678462982178,symspell,30000,2
504,1.1591918468475342,V2,100000,2
505,0.3509700298309326,V1,100000,2
506,44.901098012924194,symspell,100000,2
507,2.683408498764038,V2,300000,2
508,0.6431360244750977,V1,300000,2
509,152.87321639060974,symspell,300000,2
510,8.277767181396484,V2,1000000,2
511,1.9491310119628906,V1,1000000,2
512,526.8846292495728,symspell,1000000,2
513,28.010157585144043,V2,3000000,2
514,185.94554233551025,V2,10000000,2
515,0.33560633659362793,V2,100,2
516,0.20531463623046875,V1,100,2
517,0.02740192413330078,symspell,100,2
518,0.3096587657928467,V2,10000,2
519,0.21210455894470215,V1,10000,2
520,2.897132635116577,symspell,10000,2
521,0.5207681655883789,V2,30000,2
522,0.2211756706237793,V1,30000,2
523,9.009987592697144,symspell,30000,2
524,1.0583903789520264,V2,100000,2
525,0.351823091506958,V1,100000,2
526,31.875672578811646,symspell,100000,2
527,2.5745608806610107,V2,300000,2
528,0.6387929916381836,V1,300000,2
529,147.88486075401306,symspell,300000,2
530,8.382875680923462,V2,1000000,2
531,1.952146291732788,V1,1000000,2
532,531.1887233257294,symspell,1000000,2
533,28.16343402862549,V2,3000000,2
534,186.41869521141052,V2,10000000,2
535,0.33603906631469727,V2,100,2
536,0.20814251899719238,V1,100,2
537,0.025365114212036133,symspell,100,2
538,0.30974745750427246,V2,10000,2
539,0.21220159530639648,V1,10000,2
540,2.8970696926116943,symspell,10000,2
541,0.5207335948944092,V2,30000,2
542,0.21970176696777344,V1,30000,2
543,9.07072401046753,symspell,30000,2
544,1.0609135627746582,V2,100000,2
545,0.3508718013763428,V1,100000,2
546,37.98918151855469,symspell,100000,2
547,2.6732945442199707,V2,300000,2
548,0.6480257511138916,V1,300000,2
549,148.00837087631226,symspell,300000,2
550,8.399630069732666,V2,1000000,2
551,1.9559104442596436,V1,1000000,2
552,534.8070828914642,symspell,1000000,2
553,28.015309810638428,V2,3000000,2
554,185.33278250694275,V2,10000000,2
555,0.3360772132873535,V2,100,2
556,0.20697760581970215,V1,100,2
557,0.026644229888916016,symspell,100,2
558,0.41035985946655273,V2,10000,2
559,0.2104167938232422,V1,10000,2
560,2.919304132461548,symspell,10000,2
561,0.5227327346801758,V2,30000,2
562,0.21886515617370605,V1,30000,2
563,9.000722408294678,symspell,30000,2
564,1.062485694885254,V2,100000,2
565,0.3507263660430908,V1,100000,2
566,35.01771640777588,symspell,100000,2
567,2.572427749633789,V2,300000,2
568,0.6435661315917969,V1,300000,2
569,150.77009773254395,symspell,300000,2
570,8.380388975143433,V2,1000000,2
571,1.945753812789917,V1,1000000,2
572,532.5201444625854,symspell,1000000,2
573,28.033530235290527,V2,3000000,2
574,187.47269892692566,V2,10000000,2
575,0.33545374870300293,V2,100,2
576,0.20586490631103516,V1,100,2
577,0.027153730392456055,symspell,100,2
578,0.40962719917297363,V2,10000,2
579,0.2109971046447754,V1,10000,2
580,2.900186061859131,symspell,10000,2
581,0.5207333564758301,V2,30000,2
582,0.22029471397399902,V1,30000,2
583,9.21353793144226,symspell,30000,2
584,1.0606751441955566,V2,100000,2
585,0.3511059284210205,V1,100000,2
586,35.457759618759155,symspell,100000,2
587,2.673234701156616,V2,300000,2
588,0.6396119594573975,V1,300000,2
589,150.40849113464355,symspell,300000,2
590,8.264233589172363,V2,1000000,2
591,1.9485819339752197,V1,1000000,2
592,532.5946171283722,symspell,1000000,2
593,28.040274381637573,V2,3000000,2
594,185.14850616455078,V2,10000000,2
595,0.33571743965148926,V2,100,2
596,0.20570969581604004,V1,100,2
597,0.02684760093688965,symspell,100,2
598,0.30823397636413574,V2,10000,2
599,0.20940494537353516,V1,10000,2
600,2.8381121158599854,symspell,10000,2
601,0.520075798034668,V2,30000,2
602,0.21985721588134766,V1,30000,2
603,9.106645107269287,symspell,30000,2
604,1.1614429950714111,V2,100000,2
605,0.3521606922149658,V1,100000,2
606,35.207704305648804,symspell,100000,2
607,2.6834726333618164,V2,300000,2
608,0.639549970626831,V1,300000,2
609,146.28492903709412,symspell,300000,2
610,8.39308500289917,V2,1000000,2
611,1.956275463104248,V1,1000000,2
612,535.2476959228516,symspell,1000000,2
613,27.93432354927063,V2,3000000,2
614,186.08518862724304,V2,10000000,2
615,0.336078405380249,V2,100,2
616,0.20679426193237305,V1,100,2
617,0.026530981063842773,symspell,100,2
618,0.3106555938720703,V2,10000,2
619,0.2142164707183838,V1,10000,2
620,2.900156021118164,symspell,10000,2
621,0.5226948261260986,V2,30000,2
622,0.2201683521270752,V1,30000,2
623,9.043058633804321,symspell,30000,2
624,1.0575778484344482,V2,100000,2
625,0.3503696918487549,V1,100000,2
626,35.29181170463562,symspell,100000,2
627,2.571596145629883,V2,300000,2
628,0.6433207988739014,V1,300000,2
629,145.79727244377136,symspell,300000,2
630,8.270983457565308,V2,1000000,2
631,1.9737491607666016,V1,1000000,2
632,535.3512337207794,symspell,1000000,2
633,28.37891459465027,V2,3000000,2
634,186.9743926525116,V2,10000000,2
635,0.33632493019104004,V2,100,2
636,0.2061169147491455,V1,100,2
637,0.02621746063232422,symspell,100,2
638,0.3090484142303467,V2,10000,2
639,0.21039128303527832,V1,10000,2
640,2.908400297164917,symspell,10000,2
641,0.5211260318756104,V2,30000,2
642,0.2211284637451172,V1,30000,2
643,9.250034093856812,symspell,30000,2
644,1.0598540306091309,V2,100000,2
645,0.3483881950378418,V1,100000,2
646,32.26748037338257,symspell,100000,2
647,2.67822003364563,V2,300000,2
648,0.6368198394775391,V1,300000,2
649,147.69605422019958,symspell,300000,2
650,8.273871660232544,V2,1000000,2
651,1.9397408962249756,V1,1000000,2
652,540.4877278804779,symspell,1000000,2
653,28.136341333389282,V2,3000000,2
654,186.64172172546387,V2,10000000,2
655,0.3376181125640869,V2,100,2
656,0.2062828540802002,V1,100,2
657,0.025333642959594727,symspell,100,2
658,0.3111848831176758,V2,10000,2
659,0.2123258113861084,V1,10000,2
660,3.0207583904266357,symspell,10000,2
661,0.519667387008667,V2,30000,2
662,0.22118306159973145,V1,30000,2
663,10.975194931030273,symspell,30000,2
664,1.1607847213745117,V2,100000,2
665,0.35114073753356934,V1,100000,2
666,52.66213917732239,symspell,100000,2
667,2.6744227409362793,V2,300000,2
668,0.6418218612670898,V1,300000,2
669,153.10704708099365,symspell,300000,2
670,8.505009412765503,V2,1000000,2
671,1.9626274108886719,V1,1000000,2
672,539.2585911750793,symspell,1000000,2
673,28.051157474517822,V2,3000000,2
674,185.92738437652588,V2,10000000,2
0,0.307234525680542,V2,100,1
1,0.2056884765625,V1,100,1
2,0.0034079551696777344,symspell,100,1
3,0.30911850929260254,V2,10000,1
4,0.20911765098571777,V1,10000,1
5,2.956458806991577,symspell,10000,1
6,0.31907105445861816,V2,30000,1
7,0.2210695743560791,V1,30000,1
8,3.7649199962615967,symspell,30000,1
9,0.4721040725708008,V2,100000,1
10,0.25511908531188965,V1,100000,1
11,11.502539873123169,symspell,100000,1
12,0.7658717632293701,V2,300000,1
13,0.45223259925842285,V1,300000,1
14,23.814324617385864,symspell,300000,1
15,1.8785862922668457,V2,1000000,1
16,1.003526210784912,V1,1000000,1
17,60.78353977203369,symspell,1000000,1
18,5.152486085891724,V2,3000000,1
19,2.5658044815063477,V1,3000000,1
20,177.9821445941925,symspell,3000000,1
21,16.918235540390015,V2,10000000,1
22,8.36856198310852,V1,10000000,1
23,749.5438299179077,symspell,10000000,1
24,55.93277096748352,V2,30000000,1
25,0.38028740882873535,V2,100,1
26,0.20568513870239258,V1,100,1
27,0.002978086471557617,symspell,100,1
28,0.31212568283081055,V2,10000,1
29,0.2134246826171875,V1,10000,1
30,0.31190037727355957,symspell,10000,1
31,0.31754207611083984,V2,30000,1
32,0.22089195251464844,V1,30000,1
33,0.9695656299591064,symspell,30000,1
34,0.4705946445465088,V2,100000,1
35,0.2536299228668213,V1,100000,1
36,3.5110414028167725,symspell,100000,1
37,0.786489725112915,V2,300000,1
38,0.44646310806274414,V1,300000,1
39,11.006924629211426,symspell,300000,1
40,2.0205891132354736,V2,1000000,1
41,0.9813995361328125,V1,1000000,1
42,40.19501852989197,symspell,1000000,1
43,5.239625453948975,V2,3000000,1
44,2.5137670040130615,V1,3000000,1
45,177.69739699363708,symspell,3000000,1
46,17.339481353759766,V2,10000000,1
47,8.380546569824219,V1,10000000,1
48,743.0517814159393,symspell,10000000,1
49,56.021843910217285,V2,30000000,1
50,0.3842947483062744,V2,100,1
51,0.20528197288513184,V1,100,1
52,0.0025396347045898438,symspell,100,1
53,0.31229257583618164,V2,10000,1
54,0.21047115325927734,V1,10000,1
55,0.342379093170166,symspell,10000,1
