,runtime,algorithm,input_size,distance
108,0.40438365936279297,V2,100000,1
109,0.20567035675048828,V1,100000,1
110,0.6058163642883301,V2,300000,1
111,0.30494189262390137,V1,300000,1
112,1.5084481239318848,V2,1000000,1
113,0.5060749053955078,V1,1000000,1
114,3.819241523742676,V2,3000000,1
115,1.2095661163330078,V1,3000000,1
116,12.646995544433594,V2,10000000,1
117,3.816864252090454,V1,10000000,1
118,43.56686615943909,V2,30000000,1
119,0.3051340579986572,V2,100,1
120,0.20596003532409668,V1,100,1
121,0.3045029640197754,V2,10000,1
122,0.20385479927062988,V1,10000,1
123,0.3050968647003174,V2,30000,1
124,0.20495939254760742,V1,30000,1
125,0.4052555561065674,V2,100000,1
126,0.20733952522277832,V1,100000,1
127,0.6059906482696533,V2,300000,1
128,0.30642247200012207,V1,300000,1
129,1.5094752311706543,V2,1000000,1
130,0.5061066150665283,V1,1000000,1
131,3.818605661392212,V2,3000000,1
132,1.2090864181518555,V1,3000000,1
133,12.648921251296997,V2,10000000,1
134,3.82041072845459,V1,10000000,1
135,43.66111707687378,V2,30000000,1
136,0.30545973777770996,V2,100,1
137,0.20557069778442383,V1,100,1
138,0.3041229248046875,V2,10000,1
139,0.20388293266296387,V1,10000,1
140,0.3040947914123535,V2,30000,1
141,0.2032487392425537,V1,30000,1
142,0.40589284896850586,V2,100000,1
143,0.20550036430358887,V1,100000,1
144,0.606400728225708,V2,300000,1
145,0.3046591281890869,V1,300000,1
146,1.5089390277862549,V2,1000000,1
147,0.5081446170806885,V1,1000000,1
148,3.8183681964874268,V2,3000000,1
149,1.2089972496032715,V1,3000000,1
150,12.650309562683105,V2,10000000,1
151,3.8191449642181396,V1,10000000,1
152,43.6522102355957,V2,30000000,1
153,0.3057529926300049,V2,100,1
154,0.20389819145202637,V1,100,1
155,0.3039083480834961,V2,10000,1
156,0.20639634132385254,V1,10000,1
157,0.30514025688171387,V2,30000,1
158,0.20446467399597168,V1,30000,1
159,0.40551209449768066,V2,100000,1
160,0.20411896705627441,V1,100000,1
161,0.6055715084075928,V2,300000,1
162,0.30490708351135254,V1,300000,1
163,1.5092012882232666,V2,1000000,1
164,0.5049307346343994,V1,1000000,1
165,3.916624069213867,V2,3000000,1
166,1.2080316543579102,V1,3000000,1
167,12.54725193977356,V2,10000000,1
168,3.816126585006714,V1,10000000,1
169,43.66793370246887,V2,30000000,1
170,0.30538415908813477,V2,100,1
171,0.20479488372802734,V1,100,1
172,0.3050236701965332,V2,10000,1
173,0.2044675350189209,V1,10000,1
174,0.3043942451477051,V2,30000,1
175,0.20497798919677734,V1,30000,1
176,0.4061005115509033,V2,100000,1
177,0.20521092414855957,V1,100000,1
178,0.6066362857818604,V2,300000,1
179,0.3058044910430908,V1,300000,1
180,1.5100278854370117,V2,1000000,1
181,0.5050759315490723,V1,1000000,1
182,3.8179328441619873,V2,3000000,1
183,1.2090086936950684,V1,3000000,1
184,12.748056173324585,V2,10000000,1
185,3.9196078777313232,V1,10000000,1
186,43.86033749580383,V2,30000000,1
187,0.30451107025146484,V2,100,1
188,0.20527362823486328,V1,100,1
189,0.304948091506958,V2,10000,1
190,0.20436882972717285,V1,10000,1
191,0.30388522148132324,V2,30000,1
192,0.2054898738861084,V1,30000,1
193,0.4052424430847168,V2,100000,1
194,0.20585060119628906,V1,100000,1
195,0.6054906845092773,V2,300000,1
196,0.30689048767089844,V1,300000,1
197,1.5102834701538086,V2,1000000,1
198,0.5069270133972168,V1,1000000,1
199,3.917987585067749,V2,3000000,1
200,1.2080607414245605,V1,3000000,1
201,12.749471426010132,V2,10000000,1
202,3.8192591667175293,V1,10000000,1
203,43.64754819869995,V2,30000000,1
204,0.30502986907958984,V2,100,1
205,0.20604276657104492,V1,100,1
206,0.30454111099243164,V2,10000,1
207,0.20432424545288086,V1,10000,1
208,0.3053092956542969,V2,30000,1
209,0.20638442039489746,V1,30000,1
210,0.40525341033935547,V2,100000,1
211,0.20376920700073242,V1,100000,1
212,0.6054320335388184,V2,300000,1
213,0.3060894012451172,V1,300000,1
214,1.509394645690918,V2,1000000,1
215,0.5081367492675781,V1,1000000,1
216,3.816983461380005,V2,3000000,1
217,1.2081701755523682,V1,3000000,1
218,12.64815902709961,V2,10000000,1
219,3.8185312747955322,V1,10000000,1
220,43.53817319869995,V2,30000000,1
221,0.3046903610229492,V2,100,1
222,0.20375418663024902,V1,100,1
223,0.30425429344177246,V2,10000,1
224,0.20267772674560547,V1,10000,1
225,0.30448055267333984,V2,30000,1
226,0.2058277130126953,V1,30000,1
227,0.40540242195129395,V2,100000,1
228,0.2041492462158203,V1,100000,1
229,0.6054074764251709,V2,300000,1
230,0.3052089214324951,V1,300000,1
231,1.5092449188232422,V2,1000000,1
232,0.5071566104888916,V1,1000000,1
233,3.91693377494812,V2,3000000,1
234,1.2082526683807373,V1,3000000,1
235,12.74934720993042,V2,10000000,1
236,3.8174498081207275,V1,10000000,1
237,44.545450925827026,V2,30000000,1
238,0.305009126663208,V2,100,1
239,0.2055518627166748,V1,100,1
240,0.3041400909423828,V2,10000,1
241,0.20568490028381348,V1,10000,1
242,0.3049204349517822,V2,30000,1
243,0.20530271530151367,V1,30000,1
244,0.40433263778686523,V2,100000,1
245,0.20412063598632812,V1,100000,1
246,0.6056854724884033,V2,300000,1
247,0.3049294948577881,V1,300000,1
248,1.5091753005981445,V2,1000000,1
249,0.5057032108306885,V1,1000000,1
250,3.8172314167022705,V2,3000000,1
251,1.2073476314544678,V1,3000000,1
252,12.744393587112427,V2,10000000,1
253,3.8137881755828857,V1,10000000,1
254,44.443440675735474,V2,30000000,1
255,0.304426908493042,V2,100,2
256,0.2058701515197754,V1,100,2
257,0.30489325523376465,V2,10000,2
258,0.2039644718170166,V1,10000,2
259,0.5056109428405762,V2,30000,2
260,0.20578932762145996,V1,30000,2
261,0.9068856239318848,V2,100000,2
262,0.303922176361084,V1,100000,2
263,2.2118194103240967,V2,300000,2
264,0.5058150291442871,V1,300000,2
265,7.2272961139678955,V2,1000000,2
266,1.5085184574127197,V1,1000000,2
267,25.684923887252808,V2,3000000,2
268,185.21491122245789,V2,10000000,2
269,0.30541515350341797,V2,100,2
270,0.20540189743041992,V1,100,2
271,0.3035118579864502,V2,10000,2
272,0.20473623275756836,V1,10000,2
273,0.5049290657043457,V2,30000,2
274,0.2045300006866455,V1,30000,2
275,1.006836175918579,V2,100000,2
276,0.3054776191711426,V1,100000,2
277,2.411468982696533,V2,300000,2
278,0.5072205066680908,V1,300000,2
279,7.730377674102783,V2,1000000,2
280,1.5086607933044434,V1,1000000,2
281,26.89164662361145,V2,3000000,2
282,182.50612354278564,V2,10000000,2
283,0.305131196975708,V2,100,2
284,0.20556974411010742,V1,100,2
285,0.3046071529388428,V2,10000,2
286,0.20640277862548828,V1,10000,2
287,0.5050008296966553,V2,30000,2
288,0.20479202270507812,V1,30000,2
289,1.0069637298583984,V2,100000,2
290,0.30635595321655273,V1,100000,2
291,2.4126908779144287,V2,300000,2
292,0.5048213005065918,V1,300000,2
293,7.630920648574829,V2,1000000,2
294,1.5095903873443604,V1,1000000,2
295,26.79152750968933,V2,3000000,2
296,182.83169960975647,V2,10000000,2
297,0.30578064918518066,V2,100,2
298,0.20589828491210938,V1,100,2
299,0.3053615093231201,V2,10000,2
300,0.20553898811340332,V1,10000,2
301,0.5053582191467285,V2,30000,2
302,0.20558977127075195,V1,30000,2
303,1.0068576335906982,V2,100000,2
304,0.30628323554992676,V1,100000,2
305,2.411707878112793,V2,300000,2
306,0.5053699016571045,V1,300000,2
307,7.628159046173096,V2,1000000,2
308,1.5102734565734863,V1,1000000,2
309,26.491442441940308,V2,3000000,2
310,177.08692693710327,V2,10000000,2
311,0.30525779724121094,V2,100,2
312,0.20391106605529785,V1,100,2
313,0.3048667907714844,V2,10000,2
314,0.2060551643371582,V1,10000,2
315,0.5059149265289307,V2,30000,2
316,0.20490193367004395,V1,30000,2
317,1.0073533058166504,V2,100000,2
318,0.30379533767700195,V1,100000,2
319,2.3120553493499756,V2,300000,2
320,0.5057632923126221,V1,300000,2
321,7.5274717807769775,V2,1000000,2
322,1.5090599060058594,V1,1000000,2
323,26.390345096588135,V2,3000000,2
324,180.9962179660797,V2,10000000,2
325,0.3049888610839844,V2,100,2
326,0.2053079605102539,V1,100,2
327,0.304595947265625,V2,10000,2
328,0.20497441291809082,V1,10000,2
329,0.5050926208496094,V2,30000,2
330,0.20369267463684082,V1,30000,2
331,0.9069876670837402,V2,100000,2
332,0.3044099807739258,V1,100000,2
333,2.3115007877349854,V2,300000,2
334,0.5041506290435791,V1,300000,2
335,7.427676677703857,V2,1000000,2
336,1.5099480152130127,V1,1000000,2
337,26.29100012779236,V2,3000000,2
338,181.0948407649994,V2,10000000,2
339,0.30470991134643555,V2,100,2
340,0.20407581329345703,V1,100,2
341,0.3039844036102295,V2,10000,2
342,0.2033228874206543,V1,10000,2
343,0.5053153038024902,V2,30000,2
344,0.20505619049072266,V1,30000,2
345,1.0069661140441895,V2,100000,2
346,0.30534934997558594,V1,100000,2
347,2.3120462894439697,V2,300000,2
348,0.5047600269317627,V1,300000,2
349,7.529414415359497,V2,1000000,2
350,1.5099446773529053,V1,1000000,2
351,26.18558645248413,V2,3000000,2
352,177.38250279426575,V2,10000000,2
353,0.3053112030029297,V2,100,2
354,0.20370149612426758,V1,100,2
355,0.3044116497039795,V2,10000,2
356,0.2055046558380127,V1,10000,2
357,0.5055310726165771,V2,30000,2
358,0.2047884464263916,V1,30000,2
359,1.0078482627868652,V2,100000,2
360,0.30565667152404785,V1,100000,2
361,2.31126070022583,V2,300000,2
362,0.504755973815918,V1,300000,2
363,7.530601501464844,V2,1000000,2
364,1.6103768348693848,V1,1000000,2
365,26.294296979904175,V2,3000000,2
366,181.2009654045105,V2,10000000,2
367,0.305391788482666,V2,100,2
368,0.20496368408203125,V1,100,2
369,0.30377864837646484,V2,10000,2
370,0.2033383846282959,V1,10000,2
371,0.5049512386322021,V2,30000,2
372,0.20473408699035645,V1,30000,2
373,1.0069668292999268,V2,100000,2
374,0.3057565689086914,V1,100000,2
375,2.3110833168029785,V2,300000,2
376,0.505465030670166,V1,300000,2
377,7.630232572555542,V2,1000000,2
378,1.508866310119629,V1,1000000,2
379,26.19215178489685,V2,3000000,2
380,180.8895969390869,V2,10000000,2
381,0.3039264678955078,V2,100,2
382,0.20389938354492188,V1,100,2
383,0.30440831184387207,V2,10000,2
384,0.20389819145202637,V1,10000,2
385,0.5060439109802246,V2,30000,2
386,0.20410394668579102,V1,30000,2
387,1.0069639682769775,V2,100000,2
388,0.30568838119506836,V1,100000,2
389,2.310234785079956,V2,300000,2
390,0.506267786026001,V1,300000,2
391,7.4293882846832275,V2,1000000,2
392,1.5083746910095215,V1,1000000,2
393,26.08896255493164,V2,3000000,2
394,180.39310908317566,V2,10000000,2
395,0.30382585525512695,V2,100,2
396,0.20382189750671387,V1,100,2
397,0.3043251037597656,V2,10000,2
398,0.20375823974609375,V1,10000,2
399,0.5059504508972168,V2,30000,2
400,0.20439815521240234,V1,30000,2
401,1.0071191787719727,V2,100000,2
402,0.3051624298095703,V1,100000,2
403,2.3103368282318115,V2,300000,2
404,0.5057170391082764,V1,300000,2
405,7.5285139083862305,V2,1000000,2
406,1.5080695152282715,V1,1000000,2
407,26.184067487716675,V2,3000000,2
408,180.8787968158722,V2,10000000,2
409,0.30376243591308594,V2,100,2
410,0.2047288417816162,V1,100,2
411,0.3042759895324707,V2,10000,2
412,0.20444846153259277,V1,10000,2
413,0.5047261714935303,V2,30000,2
414,0.20445919036865234,V1,30000,2
415,1.0062623023986816,V2,100000,2
416,0.30561399459838867,V1,100000,2
417,2.3106980323791504,V2,300000,2
418,0.5047333240509033,V1,300000,2
419,7.527307033538818,V2,1000000,2
420,1.5071330070495605,V1,1000000,2
421,26.28651261329651,V2,3000000,2
422,180.90397119522095,V2,10000000,2
423,0.30472493171691895,V2,100,2
424,0.2039644718170166,V1,100,2
425,0.30434393882751465,V2,10000,2
426,0.20527029037475586,V1,10000,2
427,0.5052669048309326,V2,30000,2
428,0.20347023010253906,V1,30000,2
429,1.0065581798553467,V2,100000,2
430,0.3060450553894043,V1,100000,2
431,2.411608934402466,V2,300000,2
432,0.5063114166259766,V1,300000,2
433,7.529538154602051,V2,1000000,2
434,1.5103232860565186,V1,1000000,2
435,26.389463901519775,V2,3000000,2
436,180.9040458202362,V2,10000000,2
437,0.30481958389282227,V2,100,2
438,0.20399045944213867,V1,100,2
439,0.30405545234680176,V2,10000,2
440,0.20322895050048828,V1,10000,2
441,0.504796028137207,V2,30000,2
442,0.20409321784973145,V1,30000,2
443,1.0075774192810059,V2,100000,2
444,0.30523180961608887,V1,100000,2
445,2.3107950687408447,V2,300000,2
446,0.5059480667114258,V1,300000,2
447,7.52873158454895,V2,1000000,2
448,1.5089619159698486,V1,1000000,2
449,26.288061141967773,V2,3000000,2
450,181.29095101356506,V2,10000000,2
451,0.30441975593566895,V2,100,2
452,0.2040266990661621,V1,100,2
453,0.30408143997192383,V2,10000,2
454,0.2037796974182129,V1,10000,2
455,0.5048365592956543,V2,30000,2
456,0.20397591590881348,V1,30000,2
457,1.0065808296203613,V2,100000,2
458,0.3053305149078369,V1,100000,2
459,2.4118905067443848,V2,300000,2
460,0.5064449310302734,V1,300000,2
461,7.527793645858765,V2,1000000,2
462,1.5102882385253906,V1,1000000,2
463,26.391082286834717,V2,3000000,2
464,182.30786061286926,V2,10000000,2
0,0.3051784038543701,V2,100,1
1,0.20534157752990723,V1,100,1
2,0.3048827648162842,V2,10000,1
3,0.20497369766235352,V1,10000,1
4,0.30469322204589844,V2,30000,1
5,0.20347285270690918,V1,30000,1
6,0.40757179260253906,V2,100000,1
7,0.20525598526000977,V1,100000,1
8,0.7062427997589111,V2,300000,1
9,0.30681633949279785,V1,300000,1
10,1.6104822158813477,V2,1000000,1
11,0.5064022541046143,V1,1000000,1
12,4.0186567306518555,V2,3000000,1
13,1.2091405391693115,V1,3000000,1
14,12.950718641281128,V2,10000000,1
15,3.817111015319824,V1,10000000,1
16,44.771000146865845,V2,30000000,1
17,0.3048555850982666,V2,100,1
18,0.20506691932678223,V1,100,1
19,0.3039863109588623,V2,10000,1
20,0.20456266403198242,V1,10000,1
21,0.3047497272491455,V2,30000,1
22,0.20424580574035645,V1,30000,1
23,0.4053330421447754,V2,100000,1
24,0.20388460159301758,V1,100000,1
25,0.6071441173553467,V2,300000,1
26,0.30593347549438477,V1,300000,1
27,1.6100616455078125,V2,1000000,1
28,0.5054287910461426,V1,1000000,1
29,4.019503355026245,V2,3000000,1
30,1.2085773944854736,V1,3000000,1
31,13.051659107208252,V2,10000000,1
32,3.919184923171997,V1,10000000,1
33,44.267678022384644,V2,30000000,1
34,0.3061635494232178,V2,100,1
35,0.20405340194702148,V1,100,1
36,0.30430078506469727,V2,10000,1
37,0.20604920387268066,V1,10000,1
38,0.30557703971862793,V2,30000,1
39,0.2061464786529541,V1,30000,1
40,0.40670180320739746,V2,100000,1
41,0.20518279075622559,V1,100000,1
42,0.6071860790252686,V2,300000,1
43,0.3052539825439453,V1,300000,1
44,1.509331464767456,V2,1000000,1
45,0.5071907043457031,V1,1000000,1
46,3.918205976486206,V2,3000000,1
47,1.2080209255218506,V1,3000000,1
48,12.850366115570068,V2,10000000,1
49,3.9204092025756836,V1,10000000,1
50,44.26213335990906,V2,30000000,1
51,0.30505871772766113,V2,100,1
52,0.20381760597229004,V1,100,1
53,0.3040649890899658,V2,10000,1
54,0.2046358585357666,V1,10000,1
55,0.3045654296875,V2,30000,1
56,0.20562267303466797,V1,30000,1
57,0.4051027297973633,V2,100000,1
58,0.20530271530151367,V1,100000,1
59,0.6059823036193848,V2,300000,1
60,0.3061847686767578,V1,300000,1
61,1.6095576286315918,V2,1000000,1
62,0.5061075687408447,V1,1000000,1
63,3.920030355453491,V2,3000000,1
64,1.209474802017212,V1,3000000,1
65,13.050406455993652,V2,10000000,1
66,3.8198087215423584,V1,10000000,1
67,44.06673765182495,V2,30000000,1
68,0.30619001388549805,V2,100,1
69,0.20470023155212402,V1,100,1
70,0.30571842193603516,V2,10000,1
71,0.20500826835632324,V1,10000,1
72,0.3041226863861084,V2,30000,1
73,0.20592951774597168,V1,30000,1
74,0.4054107666015625,V2,100000,1
75,0.20647263526916504,V1,100000,1
76,0.6063945293426514,V2,300000,1
77,0.30501317977905273,V1,300000,1
78,1.509528398513794,V2,1000000,1
79,0.5068299770355225,V1,1000000,1
80,4.019085884094238,V2,3000000,1
81,1.2073767185211182,V1,3000000,1
82,12.852922439575195,V2,10000000,1
83,3.816945791244507,V1,10000000,1
84,44.46216535568237,V2,30000000,1
85,0.30593228340148926,V2,100,1
86,0.20577597618103027,V1,100,1
87,0.30565595626831055,V2,10000,1
88,0.20470714569091797,V1,10000,1
89,0.30516958236694336,V2,30000,1
90,0.2052323818206787,V1,30000,1
91,0.40552544593811035,V2,100000,1
92,0.20599770545959473,V1,100000,1
93,0.6058125495910645,V2,300000,1
94,0.3036158084869385,V1,300000,1
95,1.6104097366333008,V2,1000000,1
96,0.5062167644500732,V1,1000000,1
97,3.918750762939453,V2,3000000,1
98,1.2093746662139893,V1,3000000,1
99,12.849709510803223,V2,10000000,1
100,3.818242311477661,V1,10000000,1
101,44.26749396324158,V2,30000000,1
102,0.30487537384033203,V2,100,1
103,0.2061166763305664,V1,100,1
104,0.30561137199401855,V2,10000,1
105,0.2047557830810547,V1,10000,1
106,0.30509042739868164,V2,30000,1
107,0.2039651870727539,V1,30000,1
108,0.40581655502319336,V2,100000,1
109,0.20515799522399902,V1,100000,1
110,0.6058025360107422,V2,300000,1
111,0.3061256408691406,V1,300000,1
112,1.508617639541626,V2,1000000,1
113,0.5068755149841309,V1,1000000,1
114,4.018728017807007,V2,3000000,1
115,1.2088313102722168,V1,3000000,1
116,12.748341083526611,V2,10000000,1
117,3.8194994926452637,V1,10000000,1
118,44.26719045639038,V2,30000000,1
119,0.3044624328613281,V2,100,1
120,0.205092191696167,V1,100,1
121,0.30414843559265137,V2,10000,1
122,0.20482921600341797,V1,10000,1
123,0.3049442768096924,V2,30000,1
124,0.2031693458557129,V1,30000,1
125,0.40527844429016113,V2,100000,1
126,0.2044687271118164,V1,100000,1
127,0.6060857772827148,V2,300000,1
128,0.3067045211791992,V1,300000,1
129,1.5084104537963867,V2,1000000,1
130,0.5073397159576416,V1,1000000,1
131,4.019947290420532,V2,3000000,1
132,1.2081561088562012,V1,3000000,1
133,12.851813554763794,V2,10000000,1
134,3.8174901008605957,V1,10000000,1
135,44.1612274646759,V2,30000000,1
136,0.3051111698150635,V2,100,1
137,0.2050485610961914,V1,100,1
138,0.3048889636993408,V2,10000,1
139,0.20516014099121094,V1,10000,1
140,0.3055441379547119,V2,30000,1
141,0.20508861541748047,V1,30000,1
142,0.404787540435791,V2,100000,1
143,0.20488476753234863,V1,100000,1
144,0.6060404777526855,V2,300000,1
145,0.30435633659362793,V1,300000,1
146,1.5081403255462646,V2,1000000,1
147,0.5076034069061279,V1,1000000,1
148,3.918593645095825,V2,3000000,1
149,1.2083814144134521,V1,3000000,1
150,12.750143051147461,V2,10000000,1
151,3.818594455718994,V1,10000000,1
152,43.763837814331055,V2,30000000,1
153,0.3043398857116699,V2,100,1
154,0.20563197135925293,V1,100,1
155,0.3044295310974121,V2,10000,1
156,0.20493721961975098,V1,10000,1
157,0.30474257469177246,V2,30000,1
158,0.2051539421081543,V1,30000,1
159,0.40604257583618164,V2,100000,1
160,0.20672082901000977,V1,100000,1
161,0.6063418388366699,V2,300000,1
162,0.30554676055908203,V1,300000,1
163,1.5088105201721191,V2,1000000,1
164,0.5065469741821289,V1,1000000,1
165,3.916428327560425,V2,3000000,1
166,1.2093207836151123,V1,3000000,1
167,12.850263833999634,V2,10000000,1
168,3.818408966064453,V1,10000000,1
169,43.86355018615723,V2,30000000,1
170,0.30545806884765625,V2,100,1
171,0.20511484146118164,V1,100,1
172,0.3046879768371582,V2,10000,1
173,0.20528364181518555,V1,10000,1
174,0.30429720878601074,V2,30000,1
175,0.2046823501586914,V1,30000,1
176,0.40529632568359375,V2,100000,1
177,0.2047591209411621,V1,100000,1
178,0.6057882308959961,V2,300000,1
179,0.3067593574523926,V1,300000,1
180,1.5092229843139648,V2,1000000,1
181,0.5067148208618164,V1,1000000,1
182,3.8176989555358887,V2,3000000,1
183,1.209665298461914,V1,3000000,1
184,12.748255014419556,V2,10000000,1
185,3.8187508583068848,V1,10000000,1
186,44.057624101638794,V2,30000000,1
187,0.3052091598510742,V2,100,1
188,0.20518994331359863,V1,100,1
189,0.3045642375946045,V2,10000,1
190,0.20531296730041504,V1,10000,1
191,0.3054027557373047,V2,30000,1
192,0.20600318908691406,V1,30000,1
193,0.40549182891845703,V2,100000,1
194,0.2047431468963623,V1,100000,1
195,0.6058914661407471,V2,300000,1
196,0.3063478469848633,V1,300000,1
197,1.509324550628662,V2,1000000,1
198,0.5063648223876953,V1,1000000,1
199,3.917973756790161,V2,3000000,1
200,1.2084715366363525,V1,3000000,1
201,12.74798035621643,V2,10000000,1
202,3.920036792755127,V1,10000000,1
203,44.06472730636597,V2,30000000,1
204,0.3050045967102051,V2,100,1
205,0.20409154891967773,V1,100,1
206,0.3046133518218994,V2,10000,1
207,0.20408415794372559,V1,10000,1
208,0.3041956424713135,V2,30000,1
209,0.20485329627990723,V1,30000,1
210,0.40536069869995117,V2,100000,1
211,0.20558857917785645,V1,100000,1
212,0.6062488555908203,V2,300000,1
213,0.3056344985961914,V1,300000,1
214,1.5087246894836426,V2,1000000,1
215,0.506056547164917,V1,1000000,1
216,3.9181950092315674,V2,3000000,1
217,1.2098262310028076,V1,3000000,1
218,12.952382802963257,V2,10000000,1
219,3.817951202392578,V1,10000000,1
220,43.96535325050354,V2,30000000,1
221,0.3052995204925537,V2,100,1
222,0.2043750286102295,V1,100,1
223,0.30492424964904785,V2,10000,1
224,0.2065410614013672,V1,10000,1
225,0.30485963821411133,V2,30000,1
226,0.2058393955230713,V1,30000,1
227,0.4054410457611084,V2,100000,1
228,0.2056257724761963,V1,100000,1
229,0.6056957244873047,V2,300000,1
230,0.3064124584197998,V1,300000,1
231,1.510145664215088,V2,1000000,1
232,0.5060811042785645,V1,1000000,1
233,3.9178078174591064,V2,3000000,1
234,1.208129644393921,V1,3000000,1
235,12.84995150566101,V2,10000000,1
236,3.819153070449829,V1,10000000,1
237,44.06652092933655,V2,30000000,1
238,0.3047668933868408,V2,100,1
239,0.20499634742736816,V1,100,1
240,0.3043994903564453,V2,10000,1
241,0.20380020141601562,V1,10000,1
242,0.3051605224609375,V2,30000,1
243,0.20331716537475586,V1,30000,1
244,0.405531644821167,V2,100000,1
245,0.20404791831970215,V1,100000,1
246,0.6061646938323975,V2,300000,1
247,0.30626916885375977,V1,300000,1
248,1.5098395347595215,V2,1000000,1
249,0.5069835186004639,V1,1000000,1
250,3.917595863342285,V2,3000000,1
251,1.210132122039795,V1,3000000,1
252,12.953389167785645,V2,10000000,1
253,3.8195602893829346,V1,10000000,1
254,43.962761878967285,V2,30000000,1
255,0.30742716789245605,V2,100,2
256,0.20595502853393555,V1,100,2
257,0.3053007125854492,V2,10000,2
258,0.20625782012939453,V1,10000,2
259,0.5056610107421875,V2,30000,2
260,0.20549750328063965,V1,30000,2
261,0.9075305461883545,V2,100000,2
262,0.30469560623168945,V1,100000,2
263,2.2117786407470703,V2,300000,2
264,0.506432294845581,V1,300000,2
265,7.329554557800293,V2,1000000,2
266,1.5092902183532715,V1,1000000,2
267,25.898016929626465,V2,3000000,2
268,181.2610297203064,V2,10000000,2
269,0.30532169342041016,V2,100,2
