,runtime,algorithm,n_sequence,distance,measure,n_repertoire
277,123.25741672515869,compairr,462523,2,hamming,2
279,34.75275492668152,symspell,778921,2,hamming,4
280,9.030407667160034,xt_neighbor,778921,2,hamming,4
281,220.3001308441162,compairr,778921,2,hamming,4
283,62.607194900512695,symspell,1308916,2,hamming,8
284,17.552765130996704,xt_neighbor,1308916,2,hamming,8
285,442.1282091140747,compairr,1308916,2,hamming,8
287,148.14632511138916,symspell,2623852,2,hamming,16
288,46.642338514328,xt_neighbor,2623852,2,hamming,16
289,987.1218657493591,compairr,2623852,2,hamming,16
291,127.6835126876831,xt_neighbor,4655821,2,hamming,32
292,1.3460602760314941,symspell,66527,2,hamming,1
293,1.006408929824829,xt_neighbor,66527,2,hamming,1
294,11.63114595413208,compairr,66527,2,hamming,1
296,5.8587048053741455,symspell,154429,2,hamming,2
297,1.7075378894805908,xt_neighbor,154429,2,hamming,2
298,31.286865949630737,compairr,154429,2,hamming,2
300,32.29808259010315,symspell,722278,2,hamming,4
301,8.328620195388794,xt_neighbor,722278,2,hamming,4
302,223.43382024765015,compairr,722278,2,hamming,4
304,67.49816584587097,symspell,1311420,2,hamming,8
305,17.848896265029907,xt_neighbor,1311420,2,hamming,8
306,460.8831617832184,compairr,1311420,2,hamming,8
308,145.61896777153015,symspell,2588661,2,hamming,16
309,45.930469036102295,xt_neighbor,2588661,2,hamming,16
310,989.5627372264862,compairr,2588661,2,hamming,16
312,113.7318058013916,xt_neighbor,4369974,2,hamming,32
313,7.199817180633545,symspell,197663,2,hamming,1
314,2.109874963760376,xt_neighbor,197663,2,hamming,1
315,44.828227519989014,compairr,197663,2,hamming,1
317,14.833341836929321,symspell,365079,2,hamming,2
318,3.8139333724975586,xt_neighbor,365079,2,hamming,2
319,97.77463984489441,compairr,365079,2,hamming,2
321,30.51480197906494,symspell,662710,2,hamming,4
322,7.524105072021484,xt_neighbor,662710,2,hamming,4
323,197.44800782203674,compairr,662710,2,hamming,4
325,67.62188029289246,symspell,1423719,2,hamming,8
326,19.65521764755249,xt_neighbor,1423719,2,hamming,8
327,520.6302795410156,compairr,1423719,2,hamming,8
329,131.3767855167389,symspell,2381475,2,hamming,16
330,40.10941123962402,xt_neighbor,2381475,2,hamming,16
331,851.9021430015564,compairr,2381475,2,hamming,16
333,113.11096811294556,xt_neighbor,4380561,2,hamming,32
334,11.713740825653076,symspell,275143,2,hamming,1
335,2.9114105701446533,xt_neighbor,275143,2,hamming,1
336,66.17905139923096,compairr,275143,2,hamming,1
338,16.291259288787842,symspell,407666,2,hamming,2
339,4.415449619293213,xt_neighbor,407666,2,hamming,2
340,102.84753513336182,compairr,407666,2,hamming,2
342,26.021897554397583,symspell,609902,2,hamming,4
343,6.920731067657471,xt_neighbor,609902,2,hamming,4
344,170.75882577896118,compairr,609902,2,hamming,4
346,49.48167967796326,symspell,1042508,2,hamming,8
347,13.239888668060303,xt_neighbor,1042508,2,hamming,8
348,311.0985324382782,compairr,1042508,2,hamming,8
350,121.5463809967041,symspell,2210476,2,hamming,16
351,36.113879442214966,xt_neighbor,2210476,2,hamming,16
352,764.3377385139465,compairr,2210476,2,hamming,16
354,106.08648490905762,xt_neighbor,4218004,2,hamming,32
355,8.036378622055054,symspell,186332,2,hamming,1
356,2.009070873260498,xt_neighbor,186332,2,hamming,1
357,41.81373572349548,compairr,186332,2,hamming,1
359,14.684685945510864,symspell,381531,2,hamming,2
360,4.015164375305176,xt_neighbor,381531,2,hamming,2
361,96.05399298667908,compairr,381531,2,hamming,2
363,27.976983785629272,symspell,636908,2,hamming,4
364,7.223726511001587,xt_neighbor,636908,2,hamming,4
365,184.95162296295166,compairr,636908,2,hamming,4
367,67.995521068573,symspell,1350830,2,hamming,8
368,18.45977282524109,xt_neighbor,1350830,2,hamming,8
369,455.7613649368286,compairr,1350830,2,hamming,8
371,143.12475728988647,symspell,2504289,2,hamming,16
372,43.224666595458984,xt_neighbor,2504289,2,hamming,16
373,917.8756785392761,compairr,2504289,2,hamming,16
375,115.31376624107361,xt_neighbor,4332597,2,hamming,32
376,4.623631000518799,symspell,200405,2,hamming,1
377,2.208695888519287,xt_neighbor,200405,2,hamming,1
378,46.41671085357666,compairr,200405,2,hamming,1
380,12.941718578338623,symspell,372338,2,hamming,2
381,3.9150185585021973,xt_neighbor,372338,2,hamming,2
382,94.02688121795654,compairr,372338,2,hamming,2
384,30.926329612731934,symspell,678232,2,hamming,4
385,7.825078010559082,xt_neighbor,678232,2,hamming,4
386,199.94830751419067,compairr,678232,2,hamming,4
388,57.963319063186646,symspell,1225051,2,hamming,8
389,16.045727252960205,xt_neighbor,1225051,2,hamming,8
390,390.98614406585693,compairr,1225051,2,hamming,8
392,124.15074634552002,symspell,2224811,2,hamming,16
393,36.799591064453125,xt_neighbor,2224811,2,hamming,16
394,784.6217658519745,compairr,2224811,2,hamming,16
396,95.0906286239624,xt_neighbor,4181857,2,hamming,32
397,3.1861069202423096,symspell,138866,2,hamming,1
398,1.7084712982177734,xt_neighbor,138866,2,hamming,1
399,28.49142837524414,compairr,138866,2,hamming,1
401,10.048853397369385,symspell,273235,2,hamming,2
402,2.9119162559509277,xt_neighbor,273235,2,hamming,2
403,68.12194919586182,compairr,273235,2,hamming,2
405,19.830652475357056,symspell,432302,2,hamming,4
406,4.616969585418701,xt_neighbor,432302,2,hamming,4
407,114.93889284133911,compairr,432302,2,hamming,4
409,54.432010889053345,symspell,1108997,2,hamming,8
410,14.241334915161133,xt_neighbor,1108997,2,hamming,8
411,342.9484910964966,compairr,1108997,2,hamming,8
413,122.36785364151001,symspell,2199851,2,hamming,16
414,35.806790828704834,xt_neighbor,2199851,2,hamming,16
415,767.612414598465,compairr,2199851,2,hamming,16
417,102.2904908657074,xt_neighbor,4153970,2,hamming,32
418,4.646474361419678,symspell,208062,2,hamming,1
419,2.20869517326355,xt_neighbor,208062,2,hamming,1
420,47.02389621734619,compairr,208062,2,hamming,1
422,19.473193407058716,symspell,455677,2,hamming,2
423,4.9176084995269775,xt_neighbor,455677,2,hamming,2
424,118.52423429489136,compairr,455677,2,hamming,2
426,37.72644090652466,symspell,792061,2,hamming,4
427,9.331832647323608,xt_neighbor,792061,2,hamming,4
428,220.01870799064636,compairr,792061,2,hamming,4
430,55.751482009887695,symspell,1196975,2,hamming,8
431,15.649037837982178,xt_neighbor,1196975,2,hamming,8
432,382.04656314849854,compairr,1196975,2,hamming,8
434,134.058274269104,symspell,2302643,2,hamming,16
435,38.40636372566223,xt_neighbor,2302643,2,hamming,16
436,798.7846412658691,compairr,2302643,2,hamming,16
438,108.1950581073761,xt_neighbor,4539951,2,hamming,32
439,3.3406641483306885,symspell,147472,2,hamming,1
440,1.707780361175537,xt_neighbor,147472,2,hamming,1
441,29.773601770401,compairr,147472,2,hamming,1
443,8.415186643600464,symspell,290919,2,hamming,2
444,3.1112008094787598,xt_neighbor,290919,2,hamming,2
445,70.17953109741211,compairr,290919,2,hamming,2
447,22.46856141090393,symspell,490802,2,hamming,4
448,5.316678762435913,xt_neighbor,490802,2,hamming,4
449,129.95431232452393,compairr,490802,2,hamming,4
451,59.565247774124146,symspell,1213841,2,hamming,8
452,16.045884370803833,xt_neighbor,1213841,2,hamming,8
453,393.60633754730225,compairr,1213841,2,hamming,8
455,133.88150811195374,symspell,2364481,2,hamming,16
456,40.11730408668518,xt_neighbor,2364481,2,hamming,16
457,846.4871416091919,compairr,2364481,2,hamming,16
459,116.40827655792236,xt_neighbor,4379127,2,hamming,32
0,0.9095773696899414,symscancli2,241817,1,hamming,1
1,1.508164405822754,symscancli2,397596,1,hamming,2
2,2.513158082962036,symscancli2,723111,1,hamming,4
3,4.723703861236572,symscancli2,1443770,1,hamming,8
4,8.743030786514282,symscancli2,2473073,1,hamming,16
5,16.879499435424805,symscancli2,4595236,1,hamming,32
6,34.63686203956604,symscancli2,8820934,1,hamming,64
7,1.0083658695220947,symscancli2,251590,1,hamming,1
8,1.6071116924285889,symscancli2,462523,1,hamming,2
9,2.8207192420959473,symscancli2,778921,1,hamming,4
10,4.2284815311431885,symscancli2,1308916,1,hamming,8
11,9.140544891357422,symscancli2,2623852,1,hamming,16
12,17.27995538711548,symscancli2,4655821,1,hamming,32
13,34.662795305252075,symscancli2,8737969,1,hamming,64
14,0.30299806594848633,symscancli2,66527,1,hamming,1
15,0.7045042514801025,symscancli2,154429,1,hamming,2
16,2.6199400424957275,symscancli2,722278,1,hamming,4
17,4.321522235870361,symscancli2,1311420,1,hamming,8
18,9.137836694717407,symscancli2,2588661,1,hamming,16
19,16.486264944076538,symscancli2,4369974,1,hamming,32
20,32.55487680435181,symscancli2,8205393,1,hamming,64
21,0.9056859016418457,symscancli2,197663,1,hamming,1
22,1.308652400970459,symscancli2,365079,1,hamming,2
23,2.211944103240967,symscancli2,662710,1,hamming,4
24,4.7227256298065186,symscancli2,1423719,1,hamming,8
25,8.337875604629517,symscancli2,2381475,1,hamming,16
26,16.06321120262146,symscancli2,4380561,1,hamming,32
27,34.16788411140442,symscancli2,8219351,1,hamming,64
28,1.2069933414459229,symscancli2,275143,1,hamming,1
29,1.3106462955474854,symscancli2,407666,1,hamming,2
30,2.1134073734283447,symscancli2,609902,1,hamming,4
31,3.6233325004577637,symscancli2,1042508,1,hamming,8
32,7.841962575912476,symscancli2,2210476,1,hamming,16
33,15.565789699554443,symscancli2,4218004,1,hamming,32
34,32.740195751190186,symscancli2,8252118,1,hamming,64
35,0.8042948246002197,symscancli2,186332,1,hamming,1
36,1.4095115661621094,symscancli2,381531,1,hamming,2
37,2.01078200340271,symscancli2,636908,1,hamming,4
38,4.424353837966919,symscancli2,1350830,1,hamming,8
39,8.740033864974976,symscancli2,2504289,1,hamming,16
40,16.07443857192993,symscancli2,4332597,1,hamming,32
41,32.55407500267029,symscancli2,8204198,1,hamming,64
42,0.8077025413513184,symscancli2,200405,1,hamming,1
43,1.6095147132873535,symscancli2,372338,1,hamming,2
44,2.3123695850372314,symscancli2,678232,1,hamming,4
45,4.12079381942749,symscancli2,1225051,1,hamming,8
46,7.840359926223755,symscancli2,2224811,1,hamming,16
47,15.468953132629395,symscancli2,4181857,1,hamming,32
48,32.834118604660034,symscancli2,8205975,1,hamming,64
49,0.7042324542999268,symscancli2,138866,1,hamming,1
50,1.1079223155975342,symscancli2,273235,1,hamming,2
51,1.5109100341796875,symscancli2,432302,1,hamming,4
52,3.7188832759857178,symscancli2,1108997,1,hamming,8
53,7.6318395137786865,symscancli2,2199851,1,hamming,16
54,15.263578653335571,symscancli2,4153970,1,hamming,32
55,33.24363470077515,symscancli2,8366743,1,hamming,64
56,0.9083752632141113,symscancli2,208062,1,hamming,1
57,1.5086002349853516,symscancli2,455677,1,hamming,2
58,2.7171928882598877,symscancli2,792061,1,hamming,4
59,3.9220871925354004,symscancli2,1196975,1,hamming,8
60,8.13809847831726,symscancli2,2302643,1,hamming,16
61,16.46744155883789,symscancli2,4539951,1,hamming,32
62,33.540183544158936,symscancli2,8573313,1,hamming,64
63,0.7039840221405029,symscancli2,147472,1,hamming,1
64,1.0139174461364746,symscancli2,290919,1,hamming,2
65,1.6128220558166504,symscancli2,490802,1,hamming,4
66,4.018556118011475,symscancli2,1213841,1,hamming,8
67,8.033068418502808,symscancli2,2364481,1,hamming,16
68,15.968302011489868,symscancli2,4379127,1,hamming,32
69,31.25427532196045,symscancli2,8061148,1,hamming,64
70,5.426029920578003,symscancli2,241817,2,hamming,1
71,10.049573421478271,symscancli2,397596,2,hamming,2
72,16.262463092803955,symscancli2,723111,2,hamming,4
73,38.25391459465027,symscancli2,1443770,2,hamming,8
74,76.52987456321716,symscancli2,2473073,2,hamming,16
75,165.56459593772888,symscancli2,4595236,2,hamming,32
76,5.522350788116455,symscancli2,251590,2,hamming,1
77,9.634840488433838,symscancli2,462523,2,hamming,2
78,17.7685866355896,symscancli2,778921,2,hamming,4
79,34.1352858543396,symscancli2,1308916,2,hamming,8
80,82.71557259559631,symscancli2,2623852,2,hamming,16
81,170.12668871879578,symscancli2,4655821,2,hamming,32
82,1.6086833477020264,symscancli2,66527,2,hamming,1
83,4.1172802448272705,symscancli2,154429,2,hamming,2
84,16.858400583267212,symscancli2,722278,2,hamming,4
85,34.73431587219238,symscancli2,1311420,2,hamming,8
86,81.20030212402344,symscancli2,2588661,2,hamming,16
87,156.18333387374878,symscancli2,4369974,2,hamming,32
88,5.220093488693237,symscancli2,197663,2,hamming,1
89,8.532896757125854,symscancli2,365079,2,hamming,2
90,15.369475841522217,symscancli2,662710,2,hamming,4
91,40.766276597976685,symscancli2,1423719,2,hamming,8
92,77.40479779243469,symscancli2,2381475,2,hamming,16
93,162.44347977638245,symscancli2,4380561,2,hamming,32
94,6.523326396942139,symscancli2,275143,2,hamming,1
95,8.742752075195312,symscancli2,407666,2,hamming,2
96,14.05027461051941,symscancli2,609902,2,hamming,4
97,26.802576780319214,symscancli2,1042508,2,hamming,8
98,67.3556706905365,symscancli2,2210476,2,hamming,16
99,153.76375603675842,symscancli2,4218004,2,hamming,32
100,4.920282363891602,symscancli2,186332,2,hamming,1
101,8.836116552352905,symscancli2,381531,2,hamming,2
102,14.854909420013428,symscancli2,636908,2,hamming,4
103,36.3373441696167,symscancli2,1350830,2,hamming,8
104,78.29951024055481,symscancli2,2504289,2,hamming,16
105,158.7893259525299,symscancli2,4332597,2,hamming,32
106,4.518899917602539,symscancli2,200405,2,hamming,1
107,8.934327363967896,symscancli2,372338,2,hamming,2
108,16.157005310058594,symscancli2,678232,2,hamming,4
109,32.23061442375183,symscancli2,1225051,2,hamming,8
110,67.75612950325012,symscancli2,2224811,2,hamming,16
111,151.38703513145447,symscancli2,4181857,2,hamming,32
112,3.6164519786834717,symscancli2,138866,2,hamming,1
113,6.023643255233765,symscancli2,273235,2,hamming,2
114,8.836548328399658,symscancli2,432302,2,hamming,4
115,28.03428888320923,symscancli2,1108997,2,hamming,8
116,64.53021192550659,symscancli2,2199851,2,hamming,16
117,144.41887974739075,symscancli2,4153970,2,hamming,32
118,4.520329475402832,symscancli2,208062,2,hamming,1
119,9.639251947402954,symscancli2,455677,2,hamming,2
120,18.36708378791809,symscancli2,792061,2,hamming,4
121,31.824827432632446,symscancli2,1196975,2,hamming,8
122,70.88716197013855,symscancli2,2302643,2,hamming,16
123,164.80124354362488,symscancli2,4539951,2,hamming,32
124,3.7244110107421875,symscancli2,147472,2,hamming,1
125,7.024566411972046,symscancli2,290919,2,hamming,2
126,10.54307746887207,symscancli2,490802,2,hamming,4
127,31.532562017440796,symscancli2,1213841,2,hamming,8
128,72.48661136627197,symscancli2,2364481,2,hamming,16
129,159.62746357917786,symscancli2,4379127,2,hamming,32
0,8.18602180480957,symspell,241817,1,hamming,1
1,5.117795467376709,xt_neighbor,241817,1,hamming,1
2,0.6035013198852539,compairr,241817,1,hamming,1
3,0.9072928428649902,symscancli2,241817,1,hamming,1
4,13.121630907058716,symspell,397596,1,hamming,2
5,1.0055267810821533,xt_neighbor,397596,1,hamming,2
6,1.2058322429656982,compairr,397596,1,hamming,2
7,1.6108205318450928,symscancli2,397596,1,hamming,2
8,26.782333850860596,symspell,723111,1,hamming,4
9,1.4066550731658936,xt_neighbor,723111,1,hamming,4
10,2.7107255458831787,compairr,723111,1,hamming,4
11,2.3129360675811768,symscancli2,723111,1,hamming,4
12,62.54944467544556,symspell,1443770,1,hamming,8
13,2.309767246246338,xt_neighbor,1443770,1,hamming,8
14,6.825563907623291,compairr,1443770,1,hamming,8
15,4.6237547397613525,symscancli2,1443770,1,hamming,8
16,121.65085482597351,symspell,2473073,1,hamming,16
17,3.614675760269165,xt_neighbor,2473073,1,hamming,16
18,12.840641260147095,compairr,2473073,1,hamming,16
19,8.540346384048462,symscancli2,2473073,1,hamming,16
20,6.721612215042114,xt_neighbor,4595236,1,hamming,32
21,29.194754600524902,compairr,4595236,1,hamming,32
22,16.87273383140564,symscancli2,4595236,1,hamming,32
23,12.841424703598022,xt_neighbor,8820934,1,hamming,64
24,70.52085065841675,compairr,8820934,1,hamming,64
25,33.72154641151428,symscancli2,8820934,1,hamming,64
26,8.61181092262268,symspell,251590,1,hamming,1
27,0.9046916961669922,xt_neighbor,251590,1,hamming,1
28,0.6034345626831055,compairr,251590,1,hamming,1
