,runtime,algorithm,input_size,distance
55,10.954463005065918,symspell,100000,1
56,41.55630898475647,combinatorial_lookup,100000,1
57,265.5667085647583,bktree,100000,1
58,0.005037069320678711,kdtree,100,1
59,0.003047943115234375,symspell,100,1
60,0.051232337951660156,combinatorial_lookup,100,1
61,0.00286102294921875,exhaustive_search,100,1
62,0.00407099723815918,bktree,100,1
63,0.09124517440795898,kdtree,1000,1
64,0.0320582389831543,symspell,1000,1
65,0.37274885177612305,combinatorial_lookup,1000,1
66,0.2978076934814453,exhaustive_search,1000,1
67,0.09876489639282227,bktree,1000,1
68,0.5117611885070801,kdtree,3000,1
69,0.10300970077514648,symspell,3000,1
70,1.1269495487213135,combinatorial_lookup,3000,1
71,2.8142621517181396,exhaustive_search,3000,1
72,0.624859094619751,bktree,3000,1
73,3.95748233795166,kdtree,10000,1
74,1.1336193084716797,symspell,10000,1
75,4.573308706283569,combinatorial_lookup,10000,1
76,34.527913331985474,exhaustive_search,10000,1
77,4.871676921844482,bktree,10000,1
78,31.672787189483643,kdtree,30000,1
79,3.444066286087036,symspell,30000,1
80,12.373387336730957,combinatorial_lookup,30000,1
81,403.77764225006104,exhaustive_search,30000,1
82,33.217247009277344,bktree,30000,1
83,332.87722754478455,kdtree,100000,1
84,11.035746335983276,symspell,100000,1
85,42.19562220573425,combinatorial_lookup,100000,1
86,293.3004114627838,bktree,100000,1
87,0.005177736282348633,kdtree,100,1
88,0.0031070709228515625,symspell,100,1
89,0.05107879638671875,combinatorial_lookup,100,1
90,0.0028543472290039062,exhaustive_search,100,1
91,0.002920389175415039,bktree,100,1
92,0.09496116638183594,kdtree,1000,1
93,0.03449678421020508,symspell,1000,1
94,0.3811955451965332,combinatorial_lookup,1000,1
95,0.3040342330932617,exhaustive_search,1000,1
96,0.10234546661376953,bktree,1000,1
97,0.5198647975921631,kdtree,3000,1
98,0.11047720909118652,symspell,3000,1
99,1.1130120754241943,combinatorial_lookup,3000,1
100,2.922121524810791,exhaustive_search,3000,1
101,0.6360247135162354,bktree,3000,1
102,4.23137354850769,kdtree,10000,1
103,1.2558553218841553,symspell,10000,1
104,3.804708242416382,combinatorial_lookup,10000,1
105,43.49941420555115,exhaustive_search,10000,1
106,5.958746910095215,bktree,10000,1
107,39.59708523750305,kdtree,30000,1
108,4.887379169464111,symspell,30000,1
109,12.029981136322021,combinatorial_lookup,30000,1
110,431.83796215057373,exhaustive_search,30000,1
111,36.00519371032715,bktree,30000,1
112,344.57005739212036,kdtree,100000,1
113,9.985229015350342,symspell,100000,1
114,41.51993680000305,combinatorial_lookup,100000,1
115,274.1384172439575,bktree,100000,1
116,0.0074656009674072266,kdtree,100,1
117,0.003128528594970703,symspell,100,1
118,0.05118298530578613,combinatorial_lookup,100,1
119,0.0030472278594970703,exhaustive_search,100,1
120,0.004118680953979492,bktree,100,1
121,0.09107422828674316,kdtree,1000,1
122,0.03380537033081055,symspell,1000,1
123,0.37872982025146484,combinatorial_lookup,1000,1
124,0.29625606536865234,exhaustive_search,1000,1
125,0.10396313667297363,bktree,1000,1
126,0.5062282085418701,kdtree,3000,1
127,0.8918302059173584,symspell,3000,1
128,1.121415138244629,combinatorial_lookup,3000,1
129,2.8159244060516357,exhaustive_search,3000,1
130,0.5897634029388428,bktree,3000,1
131,4.097330331802368,kdtree,10000,1
132,1.9246976375579834,symspell,10000,1
133,3.8228538036346436,combinatorial_lookup,10000,1
134,38.73949313163757,exhaustive_search,10000,1
135,5.046996593475342,bktree,10000,1
136,33.494818925857544,kdtree,30000,1
137,3.5873966217041016,symspell,30000,1
138,12.628771305084229,combinatorial_lookup,30000,1
139,419.2926490306854,exhaustive_search,30000,1
140,36.94227695465088,bktree,30000,1
141,354.41697788238525,kdtree,100000,1
142,11.022274494171143,symspell,100000,1
143,42.6915009021759,combinatorial_lookup,100000,1
144,288.76451778411865,bktree,100000,1
145,0.004953861236572266,kdtree,100,1
146,0.0038683414459228516,symspell,100,1
147,0.0501704216003418,combinatorial_lookup,100,1
148,0.002877473831176758,exhaustive_search,100,1
149,0.003798961639404297,bktree,100,1
150,0.11262726783752441,kdtree,1000,1
151,0.03560209274291992,symspell,1000,1
152,0.3834388256072998,combinatorial_lookup,1000,1
153,0.3095099925994873,exhaustive_search,1000,1
154,0.11072325706481934,bktree,1000,1
155,0.5097172260284424,kdtree,3000,1
156,0.1067197322845459,symspell,3000,1
157,1.1444363594055176,combinatorial_lookup,3000,1
158,2.8433339595794678,exhaustive_search,3000,1
159,0.6466012001037598,bktree,3000,1
160,4.089317083358765,kdtree,10000,1
161,1.18080472946167,symspell,10000,1
162,3.789614677429199,combinatorial_lookup,10000,1
163,37.891826152801514,exhaustive_search,10000,1
164,5.678011417388916,bktree,10000,1
165,30.83483052253723,kdtree,30000,1
166,4.31105637550354,symspell,30000,1
167,11.725143671035767,combinatorial_lookup,30000,1
168,409.8677234649658,exhaustive_search,30000,1
169,35.28588891029358,bktree,30000,1
170,347.9657504558563,kdtree,100000,1
171,10.242487668991089,symspell,100000,1
172,42.39114785194397,combinatorial_lookup,100000,1
173,273.5832989215851,bktree,100000,1
174,0.004973649978637695,kdtree,100,1
175,0.0030274391174316406,symspell,100,1
176,0.05059814453125,combinatorial_lookup,100,1
177,0.0028183460235595703,exhaustive_search,100,1
178,0.003377199172973633,bktree,100,1
179,0.09476685523986816,kdtree,1000,1
180,0.03569650650024414,symspell,1000,1
181,0.3847317695617676,combinatorial_lookup,1000,1
182,0.3042716979980469,exhaustive_search,1000,1
183,0.10721158981323242,bktree,1000,1
184,1.299306869506836,kdtree,3000,1
185,0.10598373413085938,symspell,3000,1
186,1.1300225257873535,combinatorial_lookup,3000,1
187,2.8288841247558594,exhaustive_search,3000,1
188,0.5839791297912598,bktree,3000,1
189,4.121000289916992,kdtree,10000,1
190,1.9202122688293457,symspell,10000,1
191,3.8377346992492676,combinatorial_lookup,10000,1
192,37.301204442977905,exhaustive_search,10000,1
193,4.729681730270386,bktree,10000,1
194,32.913392543792725,kdtree,30000,1
195,4.407013416290283,symspell,30000,1
196,11.746047258377075,combinatorial_lookup,30000,1
197,409.76044750213623,exhaustive_search,30000,1
198,30.761446237564087,bktree,30000,1
199,326.69557642936707,kdtree,100000,1
200,9.947980642318726,symspell,100000,1
201,41.77000832557678,combinatorial_lookup,100000,1
202,263.7535855770111,bktree,100000,1
203,0.005131721496582031,kdtree,100,1
204,0.002939939498901367,symspell,100,1
205,0.050575971603393555,combinatorial_lookup,100,1
206,0.003125905990600586,exhaustive_search,100,1
207,0.005006074905395508,bktree,100,1
208,0.09367084503173828,kdtree,1000,1
209,0.033643484115600586,symspell,1000,1
210,0.37415075302124023,combinatorial_lookup,1000,1
211,0.294130802154541,exhaustive_search,1000,1
212,0.10750627517700195,bktree,1000,1
213,0.5175473690032959,kdtree,3000,1
214,0.10239863395690918,symspell,3000,1
215,1.1165595054626465,combinatorial_lookup,3000,1
216,2.8050577640533447,exhaustive_search,3000,1
217,0.6259620189666748,bktree,3000,1
218,4.106565952301025,kdtree,10000,1
219,1.8993446826934814,symspell,10000,1
220,3.7432048320770264,combinatorial_lookup,10000,1
221,34.732571840286255,exhaustive_search,10000,1
222,4.605539083480835,bktree,10000,1
223,31.099916458129883,kdtree,30000,1
224,4.390621662139893,symspell,30000,1
225,11.663039445877075,combinatorial_lookup,30000,1
226,411.89656686782837,exhaustive_search,30000,1
227,36.32947325706482,bktree,30000,1
228,326.0279746055603,kdtree,100000,1
229,10.08704924583435,symspell,100000,1
230,42.97009587287903,combinatorial_lookup,100000,1
231,300.84870767593384,bktree,100000,1
232,0.007178544998168945,kdtree,100,2
233,0.030033111572265625,symspell,100,2
234,33.415085315704346,combinatorial_lookup,100,2
235,0.0030193328857421875,exhaustive_search,100,2
236,0.008530378341674805,bktree,100,2
237,0.21317315101623535,kdtree,1000,2
238,1.5201530456542969,symspell,1000,2
239,284.7962372303009,combinatorial_lookup,1000,2
240,0.3198533058166504,exhaustive_search,1000,2
241,0.3276524543762207,bktree,1000,2
242,1.318394660949707,kdtree,3000,2
243,2.453754425048828,symspell,3000,2
244,814.3416531085968,combinatorial_lookup,3000,2
245,2.955620527267456,exhaustive_search,3000,2
246,3.4084513187408447,bktree,3000,2
247,15.117149353027344,kdtree,10000,2
248,7.949825048446655,symspell,10000,2
249,39.026124715805054,exhaustive_search,10000,2
250,25.624975442886353,bktree,10000,2
251,160.2331027984619,kdtree,30000,2
252,17.92692995071411,symspell,30000,2
253,428.4069130420685,exhaustive_search,30000,2
254,210.4387068748474,bktree,30000,2
255,50.316590309143066,symspell,100000,2
256,0.0064809322357177734,kdtree,100,2
257,0.02652263641357422,symspell,100,2
258,27.332903385162354,combinatorial_lookup,100,2
259,0.0031087398529052734,exhaustive_search,100,2
260,0.009059667587280273,bktree,100,2
261,0.1724538803100586,kdtree,1000,2
262,0.2717607021331787,symspell,1000,2
263,273.5838212966919,combinatorial_lookup,1000,2
264,0.313143253326416,exhaustive_search,1000,2
265,0.3420250415802002,bktree,1000,2
266,1.351538896560669,kdtree,3000,2
267,0.845097541809082,symspell,3000,2
268,820.6783671379089,combinatorial_lookup,3000,2
269,2.9672176837921143,exhaustive_search,3000,2
270,2.506448268890381,bktree,3000,2
271,15.348010540008545,kdtree,10000,2
272,7.791450500488281,symspell,10000,2
273,37.939693450927734,exhaustive_search,10000,2
274,24.993443727493286,bktree,10000,2
275,166.94216680526733,kdtree,30000,2
276,18.094710111618042,symspell,30000,2
277,470.95861649513245,exhaustive_search,30000,2
278,242.86365175247192,bktree,30000,2
279,53.71916437149048,symspell,100000,2
280,0.006690025329589844,kdtree,100,2
281,0.02720165252685547,symspell,100,2
282,28.560822248458862,combinatorial_lookup,100,2
283,0.0029959678649902344,exhaustive_search,100,2
284,0.006838798522949219,bktree,100,2
285,0.17185401916503906,kdtree,1000,2
286,0.28952765464782715,symspell,1000,2
287,282.7826886177063,combinatorial_lookup,1000,2
288,0.31348633766174316,exhaustive_search,1000,2
289,0.3280041217803955,bktree,1000,2
290,1.3757455348968506,kdtree,3000,2
291,0.8615565299987793,symspell,3000,2
292,833.1680748462677,combinatorial_lookup,3000,2
293,2.955824375152588,exhaustive_search,3000,2
294,2.4336583614349365,bktree,3000,2
295,15.096102714538574,kdtree,10000,2
296,4.77214241027832,symspell,10000,2
297,41.3434271812439,exhaustive_search,10000,2
298,26.73015284538269,bktree,10000,2
299,170.07046222686768,kdtree,30000,2
300,17.47652244567871,symspell,30000,2
301,425.1600618362427,exhaustive_search,30000,2
302,214.90707349777222,bktree,30000,2
303,48.77674412727356,symspell,100000,2
304,0.006663799285888672,kdtree,100,2
305,0.026748180389404297,symspell,100,2
306,26.96281862258911,combinatorial_lookup,100,2
307,0.0030517578125,exhaustive_search,100,2
308,0.005625009536743164,bktree,100,2
309,0.16844654083251953,kdtree,1000,2
310,0.28124141693115234,symspell,1000,2
311,269.9880850315094,combinatorial_lookup,1000,2
312,0.31566858291625977,exhaustive_search,1000,2
313,0.3235023021697998,bktree,1000,2
314,1.3183751106262207,kdtree,3000,2
315,0.8429460525512695,symspell,3000,2
316,805.9092190265656,combinatorial_lookup,3000,2
317,2.9930200576782227,exhaustive_search,3000,2
318,2.44026255607605,bktree,3000,2
319,14.809752702713013,kdtree,10000,2
320,7.035138130187988,symspell,10000,2
321,37.18854808807373,exhaustive_search,10000,2
322,24.695412635803223,bktree,10000,2
323,147.10646295547485,kdtree,30000,2
324,17.234473705291748,symspell,30000,2
325,424.30693221092224,exhaustive_search,30000,2
326,222.37316370010376,bktree,30000,2
327,49.236483097076416,symspell,100000,2
328,0.005776643753051758,kdtree,100,2
329,0.027277708053588867,symspell,100,2
330,27.862133026123047,combinatorial_lookup,100,2
331,0.0031023025512695312,exhaustive_search,100,2
332,0.006470918655395508,bktree,100,2
333,0.17478108406066895,kdtree,1000,2
334,0.2852344512939453,symspell,1000,2
335,277.4901487827301,combinatorial_lookup,1000,2
336,0.3222484588623047,exhaustive_search,1000,2
337,0.3096644878387451,bktree,1000,2
338,1.3295824527740479,kdtree,3000,2
339,0.8521337509155273,symspell,3000,2
340,815.8381922245026,combinatorial_lookup,3000,2
341,2.981640338897705,exhaustive_search,3000,2
342,2.385946035385132,bktree,3000,2
343,14.90216588973999,kdtree,10000,2
344,4.631163597106934,symspell,10000,2
345,36.03871393203735,exhaustive_search,10000,2
346,23.405622243881226,bktree,10000,2
347,139.88604164123535,kdtree,30000,2
348,16.207589864730835,symspell,30000,2
349,422.2060513496399,exhaustive_search,30000,2
350,238.36407232284546,bktree,30000,2
351,51.56548094749451,symspell,100000,2
352,0.007345914840698242,kdtree,100,2
353,0.0258331298828125,symspell,100,2
354,26.459359884262085,combinatorial_lookup,100,2
355,0.0030260086059570312,exhaustive_search,100,2
356,0.008693695068359375,bktree,100,2
357,0.17148709297180176,kdtree,1000,2
358,0.28252673149108887,symspell,1000,2
359,276.3392765522003,combinatorial_lookup,1000,2
360,0.32145166397094727,exhaustive_search,1000,2
361,0.329484224319458,bktree,1000,2
362,1.3557398319244385,kdtree,3000,2
363,0.8560750484466553,symspell,3000,2
364,823.8467211723328,combinatorial_lookup,3000,2
365,2.9855153560638428,exhaustive_search,3000,2
366,2.512397050857544,bktree,3000,2
367,15.141232967376709,kdtree,10000,2
368,4.57926082611084,symspell,10000,2
369,36.177030086517334,exhaustive_search,10000,2
370,25.09642457962036,bktree,10000,2
371,160.95553040504456,kdtree,30000,2
372,19.177350282669067,symspell,30000,2
373,433.64606952667236,exhaustive_search,30000,2
374,211.85129117965698,bktree,30000,2
375,50.282787561416626,symspell,100000,2
376,0.005959510803222656,kdtree,100,2
377,0.027018070220947266,symspell,100,2
378,26.74126935005188,combinatorial_lookup,100,2
379,0.0029981136322021484,exhaustive_search,100,2
380,0.008451700210571289,bktree,100,2
381,0.18359994888305664,kdtree,1000,2
382,0.2723989486694336,symspell,1000,2
383,267.74407625198364,combinatorial_lookup,1000,2
384,0.3170006275177002,exhaustive_search,1000,2
385,0.3142521381378174,bktree,1000,2
386,1.3535897731781006,kdtree,3000,2
387,1.7000741958618164,symspell,3000,2
388,824.0943574905396,combinatorial_lookup,3000,2
389,4.100910425186157,exhaustive_search,3000,2
390,3.5204195976257324,bktree,3000,2
391,20.49288535118103,kdtree,10000,2
392,10.2979097366333,symspell,10000,2
393,53.93457818031311,exhaustive_search,10000,2
394,34.494850158691406,bktree,10000,2
395,210.83415341377258,kdtree,30000,2
396,22.071613550186157,symspell,30000,2
397,431.1251037120819,exhaustive_search,30000,2
398,227.5524263381958,bktree,30000,2
399,48.12245488166809,symspell,100000,2
400,0.006052255630493164,kdtree,100,2
401,0.02617621421813965,symspell,100,2
402,25.91202211380005,combinatorial_lookup,100,2
403,0.0030448436737060547,exhaustive_search,100,2
404,0.008204460144042969,bktree,100,2
405,0.1763310432434082,kdtree,1000,2
406,0.26996445655822754,symspell,1000,2
407,282.74170112609863,combinatorial_lookup,1000,2
408,0.3185715675354004,exhaustive_search,1000,2
409,0.3352358341217041,bktree,1000,2
410,1.3703670501708984,kdtree,3000,2
411,0.8740935325622559,symspell,3000,2
412,802.7265672683716,combinatorial_lookup,3000,2
413,2.9510815143585205,exhaustive_search,3000,2
414,2.4060797691345215,bktree,3000,2
415,14.893502712249756,kdtree,10000,2
416,4.599499464035034,symspell,10000,2
417,36.54200720787048,exhaustive_search,10000,2
418,23.10804319381714,bktree,10000,2
419,136.1917040348053,kdtree,30000,2
420,17.236183643341064,symspell,30000,2
421,418.6838209629059,exhaustive_search,30000,2
422,217.80024766921997,bktree,30000,2
423,48.9588565826416,symspell,100000,2
0,0.0064470767974853516,kdtree,100,1
1,0.0030660629272460938,symspell,100,1
2,0.03731369972229004,combinatorial_lookup,100,1
3,0.0028879642486572266,exhaustive_search,100,1
4,0.004960298538208008,bktree,100,1
5,0.5312507152557373,kdtree,1000,1
6,0.033785104751586914,symspell,1000,1
7,0.36937856674194336,combinatorial_lookup,1000,1
8,0.30295729637145996,exhaustive_search,1000,1
9,0.11359214782714844,bktree,1000,1
10,0.501237154006958,kdtree,3000,1
11,0.6668081283569336,symspell,3000,1
12,1.1151037216186523,combinatorial_lookup,3000,1
13,2.820235013961792,exhaustive_search,3000,1
14,0.6099231243133545,bktree,3000,1
15,4.196150302886963,kdtree,10000,1
16,1.4851799011230469,symspell,10000,1
17,3.7473254203796387,combinatorial_lookup,10000,1
18,34.475709676742554,exhaustive_search,10000,1
19,4.650822401046753,bktree,10000,1
20,30.08708882331848,kdtree,30000,1
21,3.4620862007141113,symspell,30000,1
22,11.584526538848877,combinatorial_lookup,30000,1
23,380.57330536842346,exhaustive_search,30000,1
24,33.23323941230774,bktree,30000,1
25,303.6660587787628,kdtree,100000,1
26,8.357685804367065,symspell,100000,1
27,42.18484020233154,combinatorial_lookup,100000,1
28,298.7503046989441,bktree,100000,1
29,0.0047342777252197266,kdtree,100,1
30,0.002933025360107422,symspell,100,1
31,0.04784584045410156,combinatorial_lookup,100,1
32,0.0028951168060302734,exhaustive_search,100,1
33,0.004974365234375,bktree,100,1
34,0.09459280967712402,kdtree,1000,1
35,0.03279995918273926,symspell,1000,1
36,0.37442803382873535,combinatorial_lookup,1000,1
37,0.2992055416107178,exhaustive_search,1000,1
38,0.10605382919311523,bktree,1000,1
39,0.5047597885131836,kdtree,3000,1
40,0.10069918632507324,symspell,3000,1
41,1.105496883392334,combinatorial_lookup,3000,1
42,2.8336286544799805,exhaustive_search,3000,1
43,0.6374788284301758,bktree,3000,1
44,3.9906232357025146,kdtree,10000,1
45,0.950486421585083,symspell,10000,1
46,3.7604575157165527,combinatorial_lookup,10000,1
47,34.57633686065674,exhaustive_search,10000,1
48,5.672572374343872,bktree,10000,1
49,30.573895692825317,kdtree,30000,1
50,3.449195384979248,symspell,30000,1
51,11.728888750076294,combinatorial_lookup,30000,1
52,385.24374747276306,exhaustive_search,30000,1
53,34.29755997657776,bktree,30000,1
54,314.1872284412384,kdtree,100000,1
55,8.413909673690796,symspell,100000,1
56,40.733763217926025,combinatorial_lookup,100000,1
57,264.1534459590912,bktree,100000,1
58,0.004777669906616211,kdtree,100,1
59,0.0029625892639160156,symspell,100,1
60,0.04915571212768555,combinatorial_lookup,100,1
61,0.002858400344848633,exhaustive_search,100,1
62,0.004800081253051758,bktree,100,1
63,0.08958673477172852,kdtree,1000,1
64,0.03255200386047363,symspell,1000,1
65,0.3757195472717285,combinatorial_lookup,1000,1
66,0.3019750118255615,exhaustive_search,1000,1
67,0.10581374168395996,bktree,1000,1
68,0.492046594619751,kdtree,3000,1
69,0.10506844520568848,symspell,3000,1
70,1.1332135200500488,combinatorial_lookup,3000,1
71,2.8235039710998535,exhaustive_search,3000,1
72,0.6175172328948975,bktree,3000,1
73,3.9109089374542236,kdtree,10000,1
74,0.9437272548675537,symspell,10000,1
75,3.787980318069458,combinatorial_lookup,10000,1
76,34.47200322151184,exhaustive_search,10000,1
77,5.410878658294678,bktree,10000,1
78,29.486353158950806,kdtree,30000,1
79,3.452040195465088,symspell,30000,1
80,11.609356164932251,combinatorial_lookup,30000,1
81,379.8781056404114,exhaustive_search,30000,1
82,32.767834424972534,bktree,30000,1
83,310.8175871372223,kdtree,100000,1
84,8.381577730178833,symspell,100000,1
85,41.80336093902588,combinatorial_lookup,100000,1
86,276.7376184463501,bktree,100000,1
87,0.004957437515258789,kdtree,100,1
88,0.004017829895019531,symspell,100,1
89,0.049913883209228516,combinatorial_lookup,100,1
90,0.0028400421142578125,exhaustive_search,100,1
91,0.005059719085693359,bktree,100,1
92,0.09653019905090332,kdtree,1000,1
93,0.6040315628051758,symspell,1000,1
94,0.3712427616119385,combinatorial_lookup,1000,1
95,0.30924439430236816,exhaustive_search,1000,1
96,0.10011076927185059,bktree,1000,1
97,0.5126059055328369,kdtree,3000,1
98,0.0984797477722168,symspell,3000,1
99,1.1059088706970215,combinatorial_lookup,3000,1
100,2.8269283771514893,exhaustive_search,3000,1
101,0.6074609756469727,bktree,3000,1
102,3.9952919483184814,kdtree,10000,1
103,1.494791030883789,symspell,10000,1
104,3.761427402496338,combinatorial_lookup,10000,1
105,34.352843046188354,exhaustive_search,10000,1
106,4.506605625152588,bktree,10000,1
107,29.36681604385376,kdtree,30000,1
108,3.527108907699585,symspell,30000,1
109,11.642390727996826,combinatorial_lookup,30000,1
110,380.2379231452942,exhaustive_search,30000,1
111,33.22956681251526,bktree,30000,1
112,312.35458755493164,kdtree,100000,1
113,8.430160522460938,symspell,100000,1
114,41.28898096084595,combinatorial_lookup,100000,1
115,267.36127758026123,bktree,100000,1
116,0.004981279373168945,kdtree,100,1
117,0.003032684326171875,symspell,100,1
118,0.04900860786437988,combinatorial_lookup,100,1
119,0.0028846263885498047,exhaustive_search,100,1
120,0.0052032470703125,bktree,100,1
121,0.0892331600189209,kdtree,1000,1
122,0.03468775749206543,symspell,1000,1
123,0.37268519401550293,combinatorial_lookup,1000,1
124,0.31018877029418945,exhaustive_search,1000,1
125,0.09828567504882812,bktree,1000,1
126,0.4932529926300049,kdtree,3000,1
127,0.1029818058013916,symspell,3000,1
128,1.1229891777038574,combinatorial_lookup,3000,1
129,2.8619861602783203,exhaustive_search,3000,1
130,0.595982551574707,bktree,3000,1
131,4.086994647979736,kdtree,10000,1
132,0.9354891777038574,symspell,10000,1
133,4.341076850891113,combinatorial_lookup,10000,1
134,34.64888954162598,exhaustive_search,10000,1
135,4.883721828460693,bktree,10000,1
136,30.164926290512085,kdtree,30000,1
137,2.8268063068389893,symspell,30000,1
138,12.244019031524658,combinatorial_lookup,30000,1
139,381.83416771888733,exhaustive_search,30000,1
140,35.58444619178772,bktree,30000,1
141,315.80926847457886,kdtree,100000,1
142,8.475411415100098,symspell,100000,1
143,40.57147026062012,combinatorial_lookup,100000,1
144,280.28686237335205,bktree,100000,1
145,0.0049474239349365234,kdtree,100,1
146,0.0029964447021484375,symspell,100,1
147,0.04855155944824219,combinatorial_lookup,100,1
148,0.0028603076934814453,exhaustive_search,100,1
149,0.0048732757568359375,bktree,100,1
150,0.0919792652130127,kdtree,1000,1
151,0.03398299217224121,symspell,1000,1
152,0.3709855079650879,combinatorial_lookup,1000,1
153,0.30756211280822754,exhaustive_search,1000,1
154,0.10623884201049805,bktree,1000,1
155,0.5095670223236084,kdtree,3000,1
156,0.6708559989929199,symspell,3000,1
157,1.1105036735534668,combinatorial_lookup,3000,1
158,2.8030595779418945,exhaustive_search,3000,1
159,0.6045887470245361,bktree,3000,1
160,3.9919779300689697,kdtree,10000,1
161,1.4883480072021484,symspell,10000,1
162,3.759120225906372,combinatorial_lookup,10000,1
163,34.594486951828,exhaustive_search,10000,1
164,4.7437660694122314,bktree,10000,1
165,30.070011615753174,kdtree,30000,1
166,2.887280225753784,symspell,30000,1
167,12.181193113327026,combinatorial_lookup,30000,1
168,379.56394386291504,exhaustive_search,30000,1
169,34.060585021972656,bktree,30000,1
170,307.0662305355072,kdtree,100000,1
171,8.42680549621582,symspell,100000,1
172,41.16535806655884,combinatorial_lookup,100000,1
173,267.3661448955536,bktree,100000,1
174,0.004888772964477539,kdtree,100,1
175,0.002974271774291992,symspell,100,1
